115200
(-592.5, 29.1906, 110)
(-592.5, 24.952, 112.5)
(-592.5, 27.5896, 115)
(-592.5, 23.9922, 117.5)
(-592.5, 22.3192, 120)
(-592.5, 19.6539, 122.5)
(-592.5, 15.7257, 125)
(-592.5, 19.6891, 127.5)
(-592.5, 18.8179, 130)
(-592.5, 12.896, 132.5)
(-592.5, 11.7363, 135)
(-592.5, 7.98361, 137.5)
(-592.5, 7.98425, 140)
(-592.5, 6.58075, 142.5)
(-592.5, 2.21124, 145)
(-592.5, 1.55212, 147.5)
(-592.5, -1.86426, 150)
(-592.5, -4.93216, 152.5)
(-592.5, -5.9577, 155)
(-592.5, -6.97025, 157.5)
(-592.5, -5.92902, 160)
(-592.5, -9.30154, 162.5)
(-592.5, -11.2038, 165)
(-592.5, -15.3343, 167.5)
(-592.5, -15.4358, 170)
(-592.5, -14.3761, 172.5)
(-592.5, -12.3707, 175)
(-592.5, -11.9008, 177.5)
(-592.5, -9.11972, 180)
(-592.5, -7.43549, 182.5)
(-592.5, -0.666626, 185)
(-592.5, -2.0535, 187.5)
(-592.5, -2.53882, 190)
(-592.5, 4.73804, 192.5)
(-592.5, 6.80792, 195)
(-592.5, 5.81076, 197.5)
(-592.5, 8.59784, 200)
(-592.5, 12.6727, 202.5)
(-592.5, 10.9314, 205)
(-592.5, 14.9223, 207.5)
(-592.5, 19.4645, 210)
(-592.5, 21.7736, 212.5)
(-592.5, 26.5488, 215)
(-592.5, 26.3759, 217.5)
(-592.5, 25.1584, 220)
(-592.5, 28.739, 222.5)
(-592.5, 32.7108, 225)
(-592.5, 32.6093, 227.5)
(-592.5, 34.772, 230)
(-592.5, 36.5242, 232.5)
(-592.5, 36.4862, 235)
(-592.5, 38.8726, 237.5)
(-592.5, 39.9042, 240)
(-592.5, 41.2776, 242.5)
(-592.5, 41.5726, 245)
(-592.5, 44.533, 247.5)
(-592.5, 46.1656, 250)
(-592.5, 46.5992, 252.5)
(-592.5, 45.867, 255)
(-592.5, 45.8866, 257.5)
(-592.5, 49.2705, 260)
(-592.5, 49.5195, 262.5)
(-592.5, 53.2124, 265)
(-592.5, 52.5968, 267.5)
(-592.5, 51.9511, 270)
(-592.5, 50.9019, 272.5)
(-592.5, 50.1406, 275)
(-592.5, 52.9905, 277.5)
(-592.5, 55.3319, 280)
(-592.5, 53.7057, 282.5)
(-592.5, 53.6163, 285)
(-592.5, 52.1945, 287.5)
(-592.5, 55.6457, 290)
(-592.5, 55.3084, 292.5)
(-592.5, 54.7343, 295)
(-592.5, 56.6598, 297.5)
(-590, 82.3951, -300)
(-590, 83.7508, -297.5)
(-590, 83.679, -295)
(-590, 81.5153, -292.5)
(-590, 79.6462, -290)
(-590, 79.1616, -287.5)
(-590, 79.063, -285)
(-590, 78.567, -282.5)
(-590, 80.1598, -280)
(-590, 77.487, -277.5)
(-590, 80.788, -275)
(-590, 81.9783, -272.5)
(-590, 79.9304, -270)
(-590, 79.3663, -267.5)
(-590, 78.4357, -265)
(-590, 78.4585, -262.5)
(-590, 75.9077, -260)
(-590, 76.3179, -257.5)
(-590, 76.5693, -255)
(-590, 75.9675, -252.5)
(-590, 77.2568, -250)
(-590, 73.9899, -247.5)
(-590, 77.885, -245)
(-590, 74.1633, -242.5)
(-590, 73.7632, -240)
(-590, 74.8664, -237.5)
(-590, 77.1214, -235)
(-590, 76.3818, -232.5)
(-590, 73.5206, -230)
(-590, 75.1797, -227.5)
(-590, 74.6842, -225)
(-590, 77.1482, -222.5)
(-590, 79.4959, -220)
(-590, 74.2498, -217.5)
(-590, 73.3819, -215)
(-590, 74.1452, -212.5)
(-590, 76.073, -210)
(-590, 71.6738, -207.5)
(-590, 75.1221, -205)
(-590, 74.1785, -202.5)
(-590, 74.5171, -200)
(-590, 76.0656, -197.5)
(-590, 73.2458, -195)
(-590, 71.2905, -192.5)
(-590, 71.426, -190)
(-590, 72.8639, -187.5)
(-590, 73.6096, -185)
(-590, 74.8651, -182.5)
(-590, 72.8087, -180)
(-590, 73.3835, -177.5)
(-590, 73.3322, -175)
(-590, 72.4065, -172.5)
(-590, 74.089, -170)
(-590, 71.9601, -167.5)
(-590, 70.078, -165)
(-590, 70.1731, -162.5)
(-590, 69.425, -160)
(-590, 68.9499, -157.5)
(-590, 70.5618, -155)
(-590, 70.0928, -152.5)
(-590, 69.7705, -150)
(-590, 72.8978, -147.5)
(-590, 72.2336, -145)
(-590, 69.7616, -142.5)
(-590, 67.3628, -140)
(-590, 68.2596, -137.5)
(-590, 69.7169, -135)
(-590, 66.125, -132.5)
(-590, 64.8921, -130)
(-590, 65.0503, -127.5)
(-590, 65.7218, -125)
(-590, 65.2121, -122.5)
(-590, 65.0068, -120)
(-590, 64.2069, -117.5)
(-590, 62.1325, -115)
(-590, 62.8674, -112.5)
(-590, 60.5725, -110)
(-590, 59.9656, -107.5)
(-590, 59.8055, -105)
(-590, 58.1923, -102.5)
(-590, 57.433, -100)
(-590, 55.5556, -97.5)
(-590, 54.1261, -95)
(-590, 52.612, -92.5)
(-590, 49.1141, -90)
(-590, 46.4071, -87.5)
(-590, 42.44, -85)
(-590, 43.8312, -82.5)
(-590, 39.0569, -80)
(-590, 41.0901, -77.5)
(-590, 39.2693, -75)
(-590, 30.994, -72.5)
(-590, 24.0608, -70)
(-590, 18.9679, -67.5)
(-590, 20.3436, -65)
(-590, 25.1259, -62.5)
(-590, 26.1514, -60)
(-590, 25.0921, -57.5)
(-590, 31.5811, -55)
(-590, 30.3545, -52.5)
(-590, 32.872, -50)
(-590, 35.5037, -47.5)
(-590, 35.1116, -45)
(-590, 34.0251, -42.5)
(-590, 36.363, -40)
(-590, 35.4016, -37.5)
(-590, 42.4702, -35)
(-590, 48.0886, -32.5)
(-590, 49.7065, -30)
(-590, 52.7851, -27.5)
(-590, 55.7265, -25)
(-590, 53.0449, -22.5)
(-590, 53.0285, -20)
(-590, 56.692, -17.5)
(-590, 54.0136, -15)
(-590, 53.9668, -12.5)
(-590, 56.5448, -10)
(-590, 52.3286, -7.5)
(-590, 54.9397, -5)
(-590, 50.3271, -2.5)
(-590, 51.8685, 0)
(-590, 50.9718, 2.5)
(-590, 48.5099, 5)
(-590, 46.9088, 7.5)
(-590, 46.186, 10)
(-590, 49.0107, 12.5)
(-590, 49.1819, 15)
(-590, 46.809, 17.5)
(-590, 46.2099, 20)
(-590, 45.9032, 22.5)
(-590, 49.7838, 25)
(-590, 46.1586, 27.5)
(-590, 43.1684, 30)
(-590, 46.0719, 32.5)
(-590, 45.9103, 35)
(-590, 48.7447, 37.5)
(-590, 46.9764, 40)
(-590, 46.1146, 42.5)
(-590, 45.6877, 45)
(-590, 41.0746, 47.5)
(-590, 44.0863, 50)
(-590, 40.3224, 52.5)
(-590, 39.5875, 55)
(-590, 39.6139, 57.5)
(-590, 42.1633, 60)
(-590, 38.9441, 62.5)
(-590, 38.7732, 65)
(-590, 42.0329, 67.5)
(-590, 41.7824, 70)
(-590, 39.5044, 72.5)
(-590, 38.6287, 75)
(-590, 38.4949, 77.5)
(-590, 36.1056, 80)
(-590, 39.1001, 82.5)
(-590, 35.2171, 85)
(-590, 35.2795, 87.5)
(-590, 32.8344, 90)
(-590, 32.7045, 92.5)
(-590, 31.2303, 95)
(-590, 30.7279, 97.5)
(-590, 29.9225, 100)
(-590, 29.05, 102.5)
(-590, 29.5549, 105)
(-590, 27.1021, 107.5)
(-590, 25.1033, 110)
(-590, 22.0196, 112.5)
(-590, 24.2348, 115)
(-590, 20.5877, 117.5)
(-590, 21.1749, 120)
(-590, 18.8067, 122.5)
(-590, 14.0324, 125)
(-590, 15.8696, 127.5)
(-590, 13.6953, 130)
(-590, 10.1779, 132.5)
(-590, 9.59534, 135)
(-590, 5.17807, 137.5)
(-590, 3.15976, 140)
(-590, 2.37814, 142.5)
(-590, -1.02325, 145)
(-590, -2.99692, 147.5)
(-590, -2.76312, 150)
(-590, -4.89676, 152.5)
(-590, -3.82568, 155)
(-590, -8.72452, 157.5)
(-590, -5.60339, 160)
(-590, -7.16748, 162.5)
(-590, -9.04327, 165)
(-590, -15.1755, 167.5)
(-590, -15.6277, 170)
(-590, -13.051, 172.5)
(-590, -12.7279, 175)
(-590, -10.2229, 177.5)
(-590, -3.608, 180)
(-590, -8.0087, 182.5)
(-590, -5.20459, 185)
(-590, -4.32495, 187.5)
(-590, 3.04828, 190)
(-590, 5.4249, 192.5)
(-590, 5.54431, 195)
(-590, 5.48764, 197.5)
(-590, 11.4942, 200)
(-590, 15.5369, 202.5)
(-590, 15.3854, 205)
(-590, 17.6318, 207.5)
(-590, 20.452, 210)
(-590, 22.325, 212.5)
(-590, 24.2885, 215)
(-590, 23.7378, 217.5)
(-590, 27.4819, 220)
(-590, 29.6221, 222.5)
(-590, 28.4738, 225)
(-590, 33.134, 227.5)
(-590, 37.9651, 230)
(-590, 34.5056, 232.5)
(-590, 36.1154, 235)
(-590, 38.5287, 237.5)
(-590, 38.9224, 240)
(-590, 39.7397, 242.5)
(-590, 41.1949, 245)
(-590, 42.5925, 247.5)
(-590, 44.0332, 250)
(-590, 44.7516, 252.5)
(-590, 44.2828, 255)
(-590, 48.2375, 257.5)
(-590, 46.6169, 260)
(-590, 47.3351, 262.5)
(-590, 49.6698, 265)
(-590, 51.3859, 267.5)
(-590, 53.8541, 270)
(-590, 48.537, 272.5)
(-590, 50.138, 275)
(-590, 52.2372, 277.5)
(-590, 51.1489, 280)
(-590, 52.9614, 282.5)
(-590, 55.9889, 285)
(-590, 56.0927, 287.5)
(-590, 57.5479, 290)
(-590, 57.0479, 292.5)
(-590, 55.9392, 295)
(-590, 57.7185, 297.5)
(-587.5, 82.6028, -300)
(-587.5, 80.6686, -297.5)
(-587.5, 84.185, -295)
(-587.5, 79.5015, -292.5)
(-587.5, 78.9335, -290)
(-587.5, 79.0395, -287.5)
(-587.5, 79.6338, -285)
(-587.5, 82.5225, -282.5)
(-587.5, 79.6756, -280)
(-587.5, 77.6944, -277.5)
(-587.5, 79.0302, -275)
(-587.5, 78.3174, -272.5)
(-587.5, 76.9463, -270)
(-587.5, 77.4269, -267.5)
(-587.5, 77.1331, -265)
(-587.5, 74.7316, -262.5)
(-587.5, 74.5858, -260)
(-587.5, 76.9988, -257.5)
(-587.5, 74.0738, -255)
(-587.5, 78.829, -252.5)
(-587.5, 79.2227, -250)
(-587.5, 73.2432, -247.5)
(-587.5, 73.6337, -245)
(-587.5, 77.2226, -242.5)
(-587.5, 77.1775, -240)
(-587.5, 75.2652, -237.5)
(-587.5, 75.9155, -235)
(-587.5, 75.7261, -232.5)
(-587.5, 76.2309, -230)
(-587.5, 78.5527, -227.5)
(-587.5, 75.263, -225)
(-587.5, 73.898, -222.5)
(-587.5, 72.2455, -220)
(-587.5, 73.5036, -217.5)
(-587.5, 72.1137, -215)
(-587.5, 73.9365, -212.5)
(-587.5, 74.1143, -210)
(-587.5, 76.2726, -207.5)
(-587.5, 73.0035, -205)
(-587.5, 74.5758, -202.5)
(-587.5, 73.1131, -200)
(-587.5, 74.6217, -197.5)
(-587.5, 73.2284, -195)
(-587.5, 72.8668, -192.5)
(-587.5, 71.6277, -190)
(-587.5, 70.5649, -187.5)
(-587.5, 71.8401, -185)
(-587.5, 72.5905, -182.5)
(-587.5, 69.3607, -180)
(-587.5, 72.757, -177.5)
(-587.5, 70.8835, -175)
(-587.5, 70.8579, -172.5)
(-587.5, 71.38, -170)
(-587.5, 68.5071, -167.5)
(-587.5, 70.2614, -165)
(-587.5, 71.2031, -162.5)
(-587.5, 71.9947, -160)
(-587.5, 69.0111, -157.5)
(-587.5, 71.1641, -155)
(-587.5, 68.3308, -152.5)
(-587.5, 67.0163, -150)
(-587.5, 67.3048, -147.5)
(-587.5, 66.6657, -145)
(-587.5, 67.7518, -142.5)
(-587.5, 67.9498, -140)
(-587.5, 68.8682, -137.5)
(-587.5, 69.4425, -135)
(-587.5, 66.752, -132.5)
(-587.5, 66.5876, -130)
(-587.5, 64.8819, -127.5)
(-587.5, 65.9411, -125)
(-587.5, 65.2078, -122.5)
(-587.5, 65.4967, -120)
(-587.5, 62.8373, -117.5)
(-587.5, 62.2491, -115)
(-587.5, 61.038, -112.5)
(-587.5, 61.2149, -110)
(-587.5, 59.3698, -107.5)
(-587.5, 59.3664, -105)
(-587.5, 58.5461, -102.5)
(-587.5, 57.0492, -100)
(-587.5, 55.3322, -97.5)
(-587.5, 53.8574, -95)
(-587.5, 51.485, -92.5)
(-587.5, 49.5789, -90)
(-587.5, 46.6866, -87.5)
(-587.5, 43.6654, -85)
(-587.5, 44.2043, -82.5)
(-587.5, 40.3129, -80)
(-587.5, 40.3005, -77.5)
(-587.5, 35.6607, -75)
(-587.5, 30.2618, -72.5)
(-587.5, 25.1058, -70)
(-587.5, 22.0981, -67.5)
(-587.5, 17.6663, -65)
(-587.5, 15.7072, -62.5)
(-587.5, 21.7795, -60)
(-587.5, 25.3407, -57.5)
(-587.5, 29.8837, -55)
(-587.5, 26.6894, -52.5)
(-587.5, 29.0492, -50)
(-587.5, 29.6305, -47.5)
(-587.5, 26.4589, -45)
(-587.5, 24.8713, -42.5)
(-587.5, 26.4711, -40)
(-587.5, 32.6933, -37.5)
(-587.5, 36.6606, -35)
(-587.5, 38.848, -32.5)
(-587.5, 49.2546, -30)
(-587.5, 49.4204, -27.5)
(-587.5, 52.0663, -25)
(-587.5, 52.7985, -22.5)
(-587.5, 54.4085, -20)
(-587.5, 51.4246, -17.5)
(-587.5, 52.5041, -15)
(-587.5, 52.787, -12.5)
(-587.5, 50.9284, -10)
(-587.5, 52.3923, -7.5)
(-587.5, 52.1495, -5)
(-587.5, 47.5991, -2.5)
(-587.5, 51.6121, 0)
(-587.5, 47.8665, 2.5)
(-587.5, 47.674, 5)
(-587.5, 47.9141, 7.5)
(-587.5, 50.9324, 10)
(-587.5, 47.689, 12.5)
(-587.5, 48.1118, 15)
(-587.5, 49.079, 17.5)
(-587.5, 46.4577, 20)
(-587.5, 45.2851, 22.5)
(-587.5, 46.1167, 25)
(-587.5, 46.1262, 27.5)
(-587.5, 44.6672, 30)
(-587.5, 50.624, 32.5)
(-587.5, 45.3656, 35)
(-587.5, 45.634, 37.5)
(-587.5, 46.8156, 40)
(-587.5, 43.6281, 42.5)
(-587.5, 43.0587, 45)
(-587.5, 41.2139, 47.5)
(-587.5, 41.4492, 50)
(-587.5, 44.2786, 52.5)
(-587.5, 40.8109, 55)
(-587.5, 41.4184, 57.5)
(-587.5, 41.0057, 60)
(-587.5, 39.078, 62.5)
(-587.5, 41.7258, 65)
(-587.5, 38.3244, 67.5)
(-587.5, 40.3528, 70)
(-587.5, 38.5823, 72.5)
(-587.5, 39.0969, 75)
(-587.5, 39.5653, 77.5)
(-587.5, 38.2915, 80)
(-587.5, 37.7121, 82.5)
(-587.5, 35.5684, 85)
(-587.5, 33.1033, 87.5)
(-587.5, 34.2285, 90)
(-587.5, 33.7994, 92.5)
(-587.5, 33.114, 95)
(-587.5, 30.5408, 97.5)
(-587.5, 30.4439, 100)
(-587.5, 29.8405, 102.5)
(-587.5, 28.5901, 105)
(-587.5, 29.9236, 107.5)
(-587.5, 22.3637, 110)
(-587.5, 21.9497, 112.5)
(-587.5, 21.4893, 115)
(-587.5, 18.5051, 117.5)
(-587.5, 16.503, 120)
(-587.5, 16.1685, 122.5)
(-587.5, 14.9086, 125)
(-587.5, 11.3228, 127.5)
(-587.5, 13.1033, 130)
(-587.5, 9.88, 132.5)
(-587.5, 10.1028, 135)
(-587.5, 6.70651, 137.5)
(-587.5, 3.0723, 140)
(-587.5, -0.425323, 142.5)
(-587.5, -0.511963, 145)
(-587.5, -0.327728, 147.5)
(-587.5, -4.01028, 150)
(-587.5, -3.04343, 152.5)
(-587.5, -8.5849, 155)
(-587.5, -8.69495, 157.5)
(-587.5, -6.14426, 160)
(-587.5, -10.1217, 162.5)
(-587.5, -13.907, 165)
(-587.5, -14.9437, 167.5)
(-587.5, -13.9168, 170)
(-587.5, -15.1606, 172.5)
(-587.5, -11.7515, 175)
(-587.5, -10.6001, 177.5)
(-587.5, -6.88992, 180)
(-587.5, -3.36172, 182.5)
(-587.5, -3.4711, 185)
(-587.5, -3.69662, 187.5)
(-587.5, 3.65796, 190)
(-587.5, 6.17825, 192.5)
(-587.5, 6.27774, 195)
(-587.5, 9.22586, 197.5)
(-587.5, 10.7195, 200)
(-587.5, 14.5509, 202.5)
(-587.5, 17.9121, 205)
(-587.5, 18.113, 207.5)
(-587.5, 20.4737, 210)
(-587.5, 20.5333, 212.5)
(-587.5, 23.6861, 215)
(-587.5, 24.6842, 217.5)
(-587.5, 26.621, 220)
(-587.5, 27.1897, 222.5)
(-587.5, 30.0915, 225)
(-587.5, 32.9081, 227.5)
(-587.5, 35.9985, 230)
(-587.5, 35.7653, 232.5)
(-587.5, 37.9397, 235)
(-587.5, 39.4866, 237.5)
(-587.5, 41.3923, 240)
(-587.5, 38.5488, 242.5)
(-587.5, 40.5761, 245)
(-587.5, 41.8193, 247.5)
(-587.5, 43.6246, 250)
(-587.5, 43.4911, 252.5)
(-587.5, 42.1075, 255)
(-587.5, 45.9843, 257.5)
(-587.5, 49.0554, 260)
(-587.5, 49.7762, 262.5)
(-587.5, 48.1197, 265)
(-587.5, 51.8159, 267.5)
(-587.5, 51.3419, 270)
(-587.5, 50.0752, 272.5)
(-587.5, 51.4168, 275)
(-587.5, 52.8905, 277.5)
(-587.5, 50.9489, 280)
(-587.5, 54.869, 282.5)
(-587.5, 54.5154, 285)
(-587.5, 54.9861, 287.5)
(-587.5, 54.9534, 290)
(-587.5, 55.7838, 292.5)
(-587.5, 56.8338, 295)
(-587.5, 57.2186, 297.5)
(-585, 79.2092, -300)
(-585, 78.7852, -297.5)
(-585, 80.1306, -295)
(-585, 78.6253, -292.5)
(-585, 77.5403, -290)
(-585, 77.4936, -287.5)
(-585, 77.0077, -285)
(-585, 77.0625, -282.5)
(-585, 76.719, -280)
(-585, 79.3412, -277.5)
(-585, 78.3172, -275)
(-585, 77.7525, -272.5)
(-585, 80.8359, -270)
(-585, 75.3445, -267.5)
(-585, 74.3758, -265)
(-585, 73.892, -262.5)
(-585, 78.1436, -260)
(-585, 77.9932, -257.5)
(-585, 77.9993, -255)
(-585, 74.8585, -252.5)
(-585, 75.5633, -250)
(-585, 75.3372, -247.5)
(-585, 72.7394, -245)
(-585, 77.5605, -242.5)
(-585, 73.0727, -240)
(-585, 74.0876, -237.5)
(-585, 74.5398, -235)
(-585, 75.2827, -232.5)
(-585, 74.5566, -230)
(-585, 76.0972, -227.5)
(-585, 72.4725, -225)
(-585, 72.9326, -222.5)
(-585, 73.7223, -220)
(-585, 76.8592, -217.5)
(-585, 72.4575, -215)
(-585, 71.2132, -212.5)
(-585, 71.6336, -210)
(-585, 74.7737, -207.5)
(-585, 73.1877, -205)
(-585, 74.3094, -202.5)
(-585, 75.9295, -200)
(-585, 74.0487, -197.5)
(-585, 71.7644, -195)
(-585, 71.8549, -192.5)
(-585, 71.6696, -190)
(-585, 71.076, -187.5)
(-585, 73.0901, -185)
(-585, 71.403, -182.5)
(-585, 71.276, -180)
(-585, 69.6456, -177.5)
(-585, 71.549, -175)
(-585, 71.6148, -172.5)
(-585, 68.6371, -170)
(-585, 67.9444, -167.5)
(-585, 69.5843, -165)
(-585, 72.5562, -162.5)
(-585, 71.8283, -160)
(-585, 70.8518, -157.5)
(-585, 69.2807, -155)
(-585, 70.812, -152.5)
(-585, 66.5882, -150)
(-585, 65.7605, -147.5)
(-585, 67.8575, -145)
(-585, 70.1694, -142.5)
(-585, 67.6344, -140)
(-585, 68.4348, -137.5)
(-585, 67.5321, -135)
(-585, 65.5912, -132.5)
(-585, 67.4432, -130)
(-585, 63.0419, -127.5)
(-585, 62.613, -125)
(-585, 64.5604, -122.5)
(-585, 63.8311, -120)
(-585, 62.2996, -117.5)
(-585, 61.4657, -115)
(-585, 60.2444, -112.5)
(-585, 60.2305, -110)
(-585, 59.3315, -107.5)
(-585, 59.6532, -105)
(-585, 57.9884, -102.5)
(-585, 56.3856, -100)
(-585, 54.8244, -97.5)
(-585, 53.4995, -95)
(-585, 51.099, -92.5)
(-585, 49.7012, -90)
(-585, 47.239, -87.5)
(-585, 44.121, -85)
(-585, 44.1765, -82.5)
(-585, 41.1108, -80)
(-585, 40.5557, -77.5)
(-585, 36.3269, -75)
(-585, 31.0428, -72.5)
(-585, 27.3184, -70)
(-585, 24.1911, -67.5)
(-585, 21.2319, -65)
(-585, 17.7671, -62.5)
(-585, 11.5784, -60)
(-585, 17.9155, -57.5)
(-585, 25.7489, -55)
(-585, 24.2345, -52.5)
(-585, 27.1309, -50)
(-585, 25.5252, -47.5)
(-585, 22.2475, -45)
(-585, 21.2591, -42.5)
(-585, 26.167, -40)
(-585, 31.3396, -37.5)
(-585, 32.9825, -35)
(-585, 33.7751, -32.5)
(-585, 33.6009, -30)
(-585, 41.495, -27.5)
(-585, 46.1671, -25)
(-585, 53.9011, -22.5)
(-585, 51.9406, -20)
(-585, 51.6849, -17.5)
(-585, 49.4142, -15)
(-585, 51.5446, -12.5)
(-585, 48.4562, -10)
(-585, 47.2278, -7.5)
(-585, 48.2296, -5)
(-585, 48.4687, -2.5)
(-585, 47.4742, 0)
(-585, 48.1025, 2.5)
(-585, 46.7655, 5)
(-585, 48.7049, 7.5)
(-585, 47.6425, 10)
(-585, 44.4922, 12.5)
(-585, 45.7176, 15)
(-585, 44.338, 17.5)
(-585, 44.1226, 20)
(-585, 44.9999, 22.5)
(-585, 44.093, 25)
(-585, 46.4707, 27.5)
(-585, 47.226, 30)
(-585, 47.5963, 32.5)
(-585, 41.8969, 35)
(-585, 44.6504, 37.5)
(-585, 43.8757, 40)
(-585, 45.2779, 42.5)
(-585, 45.7245, 45)
(-585, 44.1907, 47.5)
(-585, 38.9482, 50)
(-585, 41.5278, 52.5)
(-585, 43.2623, 55)
(-585, 37.8999, 57.5)
(-585, 38.7912, 60)
(-585, 40.3064, 62.5)
(-585, 40.9308, 65)
(-585, 37.2357, 67.5)
(-585, 35.9104, 70)
(-585, 36.6684, 72.5)
(-585, 40.2476, 75)
(-585, 36.4751, 77.5)
(-585, 36.0903, 80)
(-585, 35.3571, 82.5)
(-585, 33.7568, 85)
(-585, 33.4857, 87.5)
(-585, 34.8507, 90)
(-585, 32.4645, 92.5)
(-585, 30.0908, 95)
(-585, 31.0269, 97.5)
(-585, 28.8738, 100)
(-585, 30.7957, 102.5)
(-585, 28.203, 105)
(-585, 26.2356, 107.5)
(-585, 24.1638, 110)
(-585, 22.5687, 112.5)
(-585, 18.8279, 115)
(-585, 18.1193, 117.5)
(-585, 16.4001, 120)
(-585, 12.3682, 122.5)
(-585, 13.756, 125)
(-585, 10.0593, 127.5)
(-585, 6.7981, 130)
(-585, 5.92645, 132.5)
(-585, 7.0137, 135)
(-585, 1.34247, 137.5)
(-585, 2.58884, 140)
(-585, -0.14798, 142.5)
(-585, -0.933929, 145)
(-585, -6.04968, 147.5)
(-585, -9.04929, 150)
(-585, -8.8959, 152.5)
(-585, -11.9311, 155)
(-585, -10.878, 157.5)
(-585, -9.82587, 160)
(-585, -12.8736, 162.5)
(-585, -16.0182, 165)
(-585, -16.3824, 167.5)
(-585, -16.1606, 170)
(-585, -15.3548, 172.5)
(-585, -11.9502, 175)
(-585, -7.6261, 177.5)
(-585, -3.31787, 180)
(-585, 1.75745, 182.5)
(-585, -1.1239, 185)
(-585, -0.323242, 187.5)
(-585, 1.10403, 190)
(-585, 2.41855, 192.5)
(-585, 4.92053, 195)
(-585, 9.0585, 197.5)
(-585, 8.88351, 200)
(-585, 12.6603, 202.5)
(-585, 13.5874, 205)
(-585, 12.735, 207.5)
(-585, 17.4218, 210)
(-585, 22.8773, 212.5)
(-585, 23.8767, 215)
(-585, 21.5628, 217.5)
(-585, 29.066, 220)
(-585, 25.6887, 222.5)
(-585, 30.8012, 225)
(-585, 31.999, 227.5)
(-585, 33.2308, 230)
(-585, 34.9158, 232.5)
(-585, 36.6715, 235)
(-585, 38.0112, 237.5)
(-585, 38.2548, 240)
(-585, 38.4841, 242.5)
(-585, 41.358, 245)
(-585, 42.6103, 247.5)
(-585, 44.4062, 250)
(-585, 42.8191, 252.5)
(-585, 43.6032, 255)
(-585, 45.8381, 257.5)
(-585, 46.8644, 260)
(-585, 46.6304, 262.5)
(-585, 49.0134, 265)
(-585, 49.7026, 267.5)
(-585, 50.9843, 270)
(-585, 50.0548, 272.5)
(-585, 52.7975, 275)
(-585, 52.8075, 277.5)
(-585, 50.5955, 280)
(-585, 53.0909, 282.5)
(-585, 54.3296, 285)
(-585, 56.5562, 287.5)
(-585, 53.1188, 290)
(-585, 53.6087, 292.5)
(-585, 55.3674, 295)
(-585, 55.5889, 297.5)
(-582.5, 79.7202, -300)
(-582.5, 77.6055, -297.5)
(-582.5, 77.436, -295)
(-582.5, 76.5103, -292.5)
(-582.5, 76.1757, -290)
(-582.5, 77.6584, -287.5)
(-582.5, 75.9138, -285)
(-582.5, 75.2733, -282.5)
(-582.5, 77.7414, -280)
(-582.5, 76.364, -277.5)
(-582.5, 74.7018, -275)
(-582.5, 74.4471, -272.5)
(-582.5, 77.1412, -270)
(-582.5, 77.6472, -267.5)
(-582.5, 76.6214, -265)
(-582.5, 73.6172, -262.5)
(-582.5, 74.8277, -260)
(-582.5, 75.499, -257.5)
(-582.5, 77.4804, -255)
(-582.5, 74.5753, -252.5)
(-582.5, 74.3902, -250)
(-582.5, 76.4036, -247.5)
(-582.5, 73.3798, -245)
(-582.5, 75.044, -242.5)
(-582.5, 72.2283, -240)
(-582.5, 72.3926, -237.5)
(-582.5, 73.6153, -235)
(-582.5, 74.2646, -232.5)
(-582.5, 72.264, -230)
(-582.5, 72.2263, -227.5)
(-582.5, 74.8569, -225)
(-582.5, 73.2899, -222.5)
(-582.5, 75.1779, -220)
(-582.5, 74.6364, -217.5)
(-582.5, 74.5209, -215)
(-582.5, 73.7581, -212.5)
(-582.5, 71.218, -210)
(-582.5, 74.9689, -207.5)
(-582.5, 73.7092, -205)
(-582.5, 72.8356, -202.5)
(-582.5, 71.9128, -200)
(-582.5, 70.1, -197.5)
(-582.5, 74.1424, -195)
(-582.5, 74.6842, -192.5)
(-582.5, 72.1843, -190)
(-582.5, 71.8981, -187.5)
(-582.5, 71.8096, -185)
(-582.5, 72.6943, -182.5)
(-582.5, 69.8774, -180)
(-582.5, 71.3868, -177.5)
(-582.5, 72.5726, -175)
(-582.5, 72.8218, -172.5)
(-582.5, 70.8252, -170)
(-582.5, 70.4251, -167.5)
(-582.5, 69.6887, -165)
(-582.5, 70.6601, -162.5)
(-582.5, 69.4735, -160)
(-582.5, 70.0363, -157.5)
(-582.5, 66.7601, -155)
(-582.5, 69.2847, -152.5)
(-582.5, 68.1093, -150)
(-582.5, 68.626, -147.5)
(-582.5, 66.7947, -145)
(-582.5, 67.817, -142.5)
(-582.5, 68.3126, -140)
(-582.5, 67.0622, -137.5)
(-582.5, 66.5894, -135)
(-582.5, 66.1636, -132.5)
(-582.5, 65.2531, -130)
(-582.5, 64.1519, -127.5)
(-582.5, 63.2993, -125)
(-582.5, 64.142, -122.5)
(-582.5, 62.9247, -120)
(-582.5, 62.8247, -117.5)
(-582.5, 60.9141, -115)
(-582.5, 60.07, -112.5)
(-582.5, 59.0619, -110)
(-582.5, 59.6989, -107.5)
(-582.5, 58.6458, -105)
(-582.5, 57.7925, -102.5)
(-582.5, 56.6473, -100)
(-582.5, 55.5098, -97.5)
(-582.5, 53.0812, -95)
(-582.5, 51.5116, -92.5)
(-582.5, 49.5173, -90)
(-582.5, 48.2239, -87.5)
(-582.5, 46.4902, -85)
(-582.5, 41.9234, -82.5)
(-582.5, 40.0237, -80)
