28800
(-335, -42.019, -135)
(-335, -42.5566, -130)
(-335, -43.3271, -125)
(-335, -43.5353, -120)
(-335, -44.4693, -115)
(-335, -45.2888, -110)
(-335, -46.3467, -105)
(-335, -47.1996, -100)
(-335, -48.6787, -95)
(-335, -50.3177, -90)
(-335, -49.8607, -85)
(-335, -51.8913, -80)
(-335, -51.8653, -75)
(-335, -52.2538, -70)
(-335, -53.8737, -65)
(-335, -54.3629, -60)
(-335, -52.9368, -55)
(-335, -49.148, -50)
(-335, -46.735, -45)
(-335, -44.9072, -40)
(-335, -41.6186, -35)
(-335, -39.1785, -30)
(-335, -34.5891, -25)
(-335, -31.5282, -20)
(-335, -29.4142, -15)
(-335, -28.9076, -10)
(-335, -26.6015, -5)
(-335, -28.0706, 0)
(-335, -26.0084, 5)
(-335, -24.2861, 10)
(-335, -21.4525, 15)
(-335, -21.8995, 20)
(-335, -22.0987, 25)
(-335, -21.7155, 30)
(-335, -21.2395, 35)
(-335, -19.9489, 40)
(-335, -19.1377, 45)
(-335, -18.3324, 50)
(-335, -16.9709, 55)
(-335, -17.6447, 60)
(-335, -18.1733, 65)
(-335, -16.2051, 70)
(-335, -16.6128, 75)
(-335, -17.8066, 80)
(-335, -17.2137, 85)
(-335, -17.0893, 90)
(-335, -17.4254, 95)
(-335, -17.0671, 100)
(-335, -17.3179, 105)
(-335, -17.2274, 110)
(-335, -16.915, 115)
(-335, -16.5939, 120)
(-335, -15.856, 125)
(-335, -14.9714, 130)
(-335, -15.2206, 135)
(-335, -14.6798, 140)
(-335, -14.7105, 145)
(-335, -13.5623, 150)
(-335, -11.6122, 155)
(-335, -11.0149, 160)
(-335, -10.5713, 165)
(-335, -9.49017, 170)
(-335, -9.01492, 175)
(-335, -7.38531, 180)
(-335, -6.91519, 185)
(-335, -6.9921, 190)
(-335, -6.95071, 195)
(-335, -6.82587, 200)
(-335, -4.85687, 205)
(-335, -4.91434, 210)
(-335, -5.06421, 215)
(-335, -5.55472, 220)
(-335, -4.34372, 225)
(-335, -5.10983, 230)
(-335, -3.60486, 235)
(-335, -4.84052, 240)
(-335, -6.46463, 245)
(-335, -5.30051, 250)
(-335, -4.80264, 255)
(-335, -4.92694, 260)
(-335, -2.75372, 265)
(-335, -1.95401, 270)
(-335, -1.43536, 275)
(-335, 0.152649, 280)
(-335, -0.171722, 285)
(-335, -0.368622, 290)
(-335, -1.74918, 295)
(-330, -26.3526, -300)
(-330, -28.0318, -295)
(-330, -28.4561, -290)
(-330, -28.1629, -285)
(-330, -30.556, -280)
(-330, -31.6919, -275)
(-330, -33.1359, -270)
(-330, -32.521, -265)
(-330, -31.6908, -260)
(-330, -29.02, -255)
(-330, -29.7624, -250)
(-330, -31.1709, -245)
(-330, -30.7453, -240)
(-330, -30.6335, -235)
(-330, -30.9473, -230)
(-330, -30.6469, -225)
(-330, -30.8201, -220)
(-330, -33.5336, -215)
(-330, -33.7912, -210)
(-330, -34.4551, -205)
(-330, -34.9843, -200)
(-330, -36.2632, -195)
(-330, -36.6521, -190)
(-330, -36.9652, -185)
(-330, -36.9705, -180)
(-330, -36.7479, -175)
(-330, -37.0696, -170)
(-330, -37.6079, -165)
(-330, -38.9018, -160)
(-330, -39.9964, -155)
(-330, -41.1322, -150)
(-330, -42.1216, -145)
(-330, -42.8007, -140)
(-330, -42.8134, -135)
(-330, -43.0487, -130)
(-330, -43.1385, -125)
(-330, -43.9406, -120)
(-330, -44.7731, -115)
(-330, -46.3141, -110)
(-330, -46.939, -105)
(-330, -48.9104, -100)
(-330, -50.3216, -95)
(-330, -49.9653, -90)
(-330, -49.6671, -85)
(-330, -51.9942, -80)
(-330, -52.3517, -75)
(-330, -54.5978, -70)
(-330, -54.9766, -65)
(-330, -53.0505, -60)
(-330, -48.7578, -55)
(-330, -48.0048, -50)
(-330, -46.1095, -45)
(-330, -44.6566, -40)
(-330, -41.1494, -35)
(-330, -36.2871, -30)
(-330, -33.7434, -25)
(-330, -31.0689, -20)
(-330, -28.7055, -15)
(-330, -28.4457, -10)
(-330, -29.5132, -5)
(-330, -27.6125, 0)
(-330, -26.5329, 5)
(-330, -23.3512, 10)
(-330, -22.1638, 15)
(-330, -21.0957, 20)
(-330, -21.357, 25)
(-330, -21.8757, 30)
(-330, -19.3103, 35)
(-330, -19.8797, 40)
(-330, -18.6619, 45)
(-330, -19.0212, 50)
(-330, -18.9634, 55)
(-330, -18.424, 60)
(-330, -15.862, 65)
(-330, -15.7426, 70)
(-330, -17.8166, 75)
(-330, -17.2834, 80)
(-330, -16.9395, 85)
(-330, -17.541, 90)
(-330, -18.4667, 95)
(-330, -18.6351, 100)
(-330, -17.5069, 105)
(-330, -16.6217, 110)
(-330, -16.3882, 115)
(-330, -16.6913, 120)
(-330, -15.923, 125)
(-330, -15.2083, 130)
(-330, -15.997, 135)
(-330, -15.5307, 140)
(-330, -15.9801, 145)
(-330, -15.2428, 150)
(-330, -13.7119, 155)
(-330, -11.8744, 160)
(-330, -11.3542, 165)
(-330, -10.4318, 170)
(-330, -9.76035, 175)
(-330, -8.49448, 180)
(-330, -8.73636, 185)
(-330, -7.52972, 190)
(-330, -7.59534, 195)
(-330, -7.94077, 200)
(-330, -6.31226, 205)
(-330, -7.09671, 210)
(-330, -7.19897, 215)
(-330, -7.18582, 220)
(-330, -7.89517, 225)
(-330, -7.21826, 230)
(-330, -6.66608, 235)
(-330, -7.48816, 240)
(-330, -6.20462, 245)
(-330, -8.01874, 250)
(-330, -5.4343, 255)
(-330, -4.92499, 260)
(-330, -3.55927, 265)
(-330, -5.60352, 270)
(-330, -3.44434, 275)
(-330, -2.95956, 280)
(-330, -3.14877, 285)
(-330, -2.88766, 290)
(-330, -2.68915, 295)
(-325, -28.6253, -300)
(-325, -30.357, -295)
(-325, -31.4055, -290)
(-325, -33.3622, -285)
(-325, -33.7441, -280)
(-325, -33.0777, -275)
(-325, -33.9011, -270)
(-325, -34.0267, -265)
(-325, -33.5132, -260)
(-325, -34.3026, -255)
(-325, -35.6342, -250)
(-325, -33.5033, -245)
(-325, -32.5526, -240)
(-325, -32.9565, -235)
(-325, -33.7188, -230)
(-325, -34.0378, -225)
(-325, -33.8165, -220)
(-325, -34.4571, -215)
(-325, -34.6403, -210)
(-325, -35.3102, -205)
(-325, -35.1333, -200)
(-325, -36.5211, -195)
(-325, -37.0733, -190)
(-325, -35.7625, -185)
(-325, -37.6363, -180)
(-325, -37.951, -175)
(-325, -38.8462, -170)
(-325, -39.7913, -165)
(-325, -41.0518, -160)
(-325, -41.4996, -155)
(-325, -42.317, -150)
(-325, -42.9804, -145)
(-325, -43.2827, -140)
(-325, -43.3792, -135)
(-325, -43.8703, -130)
(-325, -44.6209, -125)
(-325, -44.8589, -120)
(-325, -45.7944, -115)
(-325, -47.2473, -110)
(-325, -47.9767, -105)
(-325, -49.809, -100)
(-325, -49.7776, -95)
(-325, -49.9203, -90)
(-325, -50.3927, -85)
(-325, -51.3543, -80)
(-325, -53.9318, -75)
(-325, -55.1361, -70)
(-325, -56.0674, -65)
(-325, -50.1577, -60)
(-325, -50.0683, -55)
(-325, -47.4917, -50)
(-325, -45.6869, -45)
(-325, -42.2801, -40)
(-325, -40.6436, -35)
(-325, -35.0055, -30)
(-325, -33.3, -25)
(-325, -30.9756, -20)
(-325, -29.1512, -15)
(-325, -30.9445, -10)
(-325, -28.9691, -5)
(-325, -28.8529, 0)
(-325, -27.2975, 5)
(-325, -26.6402, 10)
(-325, -24.3737, 15)
(-325, -20.8643, 20)
(-325, -21.1043, 25)
(-325, -20.7726, 30)
(-325, -19.4729, 35)
(-325, -20.9668, 40)
(-325, -20.038, 45)
(-325, -19.196, 50)
(-325, -19.612, 55)
(-325, -17.8477, 60)
(-325, -18.2183, 65)
(-325, -18.2054, 70)
(-325, -18.709, 75)
(-325, -17.5556, 80)
(-325, -18.1508, 85)
(-325, -18.1465, 90)
(-325, -18.8245, 95)
(-325, -18.2589, 100)
(-325, -17.9446, 105)
(-325, -17.5287, 110)
(-325, -17.3267, 115)
(-325, -17.2202, 120)
(-325, -16.4015, 125)
(-325, -16.9439, 130)
(-325, -16.5793, 135)
(-325, -17.1143, 140)
(-325, -16.8585, 145)
(-325, -16.1431, 150)
(-325, -15.7233, 155)
(-325, -15.164, 160)
(-325, -13.6747, 165)
(-325, -12.5337, 170)
(-325, -11.0377, 175)
(-325, -10.2637, 180)
(-325, -8.66116, 185)
(-325, -8.5069, 190)
(-325, -9.23523, 195)
(-325, -8.68173, 200)
(-325, -7.87973, 205)
(-325, -7.41153, 210)
(-325, -8.01364, 215)
(-325, -7.55933, 220)
(-325, -7.64099, 225)
(-325, -6.12054, 230)
(-325, -7.36566, 235)
(-325, -8.31332, 240)
(-325, -8.83865, 245)
(-325, -6.54996, 250)
(-325, -6.48672, 255)
(-325, -5.85693, 260)
(-325, -5.8526, 265)
(-325, -4.767, 270)
(-325, -4.33911, 275)
(-325, -4.53458, 280)
(-325, -5.26273, 285)
(-325, -4.68906, 290)
(-325, -6.7757, 295)
(-320, -33.3436, -300)
(-320, -33.749, -295)
(-320, -33.676, -290)
(-320, -32.8506, -285)
(-320, -34.2396, -280)
(-320, -34.1057, -275)
(-320, -34.377, -270)
(-320, -33.7918, -265)
(-320, -33.5906, -260)
(-320, -34.2463, -255)
(-320, -35.2265, -250)
(-320, -34.9395, -245)
(-320, -35.6383, -240)
(-320, -34.6217, -235)
(-320, -34.9617, -230)
(-320, -34.9409, -225)
(-320, -36.518, -220)
(-320, -36.6621, -215)
(-320, -35.4392, -210)
(-320, -36.7952, -205)
(-320, -35.0195, -200)
(-320, -37.6442, -195)
(-320, -38.6584, -190)
(-320, -39.317, -185)
(-320, -39.8622, -180)
(-320, -40.4531, -175)
(-320, -40.8448, -170)
(-320, -41.7028, -165)
(-320, -42.5558, -160)
(-320, -42.5943, -155)
(-320, -42.8995, -150)
(-320, -43.4703, -145)
(-320, -43.9472, -140)
(-320, -44.2462, -135)
(-320, -44.4377, -130)
(-320, -44.9184, -125)
(-320, -45.8758, -120)
(-320, -46.9952, -115)
(-320, -46.6693, -110)
(-320, -47.0796, -105)
(-320, -49.5877, -100)
(-320, -49.1039, -95)
(-320, -51.2932, -90)
(-320, -51.1127, -85)
(-320, -52.5984, -80)
(-320, -55.2651, -75)
(-320, -52.8734, -70)
(-320, -57.1451, -65)
(-320, -49.4865, -60)
(-320, -49.1624, -55)
(-320, -47.6085, -50)
(-320, -46.5493, -45)
(-320, -40.9433, -40)
(-320, -36.1755, -35)
(-320, -34.1416, -30)
(-320, -33.8583, -25)
(-320, -32.0801, -20)
(-320, -30.4603, -15)
(-320, -30.9878, -10)
(-320, -27.8442, -5)
(-320, -29.1536, 0)
(-320, -27.9939, 5)
(-320, -28.595, 10)
(-320, -24.9805, 15)
(-320, -22.9715, 20)
(-320, -21.3775, 25)
(-320, -20.0886, 30)
(-320, -19.2634, 35)
(-320, -18.7269, 40)
(-320, -20.0515, 45)
(-320, -20.2647, 50)
(-320, -20.4217, 55)
(-320, -19.6967, 60)
(-320, -18.6387, 65)
(-320, -19.5913, 70)
(-320, -19.6068, 75)
(-320, -20.358, 80)
(-320, -19.6711, 85)
(-320, -19.9814, 90)
(-320, -18.6881, 95)
(-320, -19.0384, 100)
(-320, -18.4149, 105)
(-320, -18.5029, 110)
(-320, -18.0847, 115)
(-320, -17.4503, 120)
(-320, -17.3424, 125)
(-320, -17.1536, 130)
(-320, -16.2219, 135)
(-320, -17.1042, 140)
(-320, -16.9854, 145)
(-320, -17.2782, 150)
(-320, -15.1894, 155)
(-320, -14.62, 160)
(-320, -14.4135, 165)
(-320, -14.5345, 170)
(-320, -14.1344, 175)
(-320, -13.2321, 180)
(-320, -11.5368, 185)
(-320, -9.9216, 190)
(-320, -9.03168, 195)
(-320, -8.16965, 200)
(-320, -8.75485, 205)
(-320, -8.18805, 210)
(-320, -9.85651, 215)
(-320, -9.88568, 220)
(-320, -9.64926, 225)
(-320, -9.02051, 230)
(-320, -11.0588, 235)
(-320, -9.34335, 240)
(-320, -7.92865, 245)
(-320, -8.30887, 250)
(-320, -7.27908, 255)
(-320, -5.98395, 260)
(-320, -6.6922, 265)
(-320, -6.9682, 270)
(-320, -6.65863, 275)
(-320, -6.43787, 280)
(-320, -5.79742, 285)
(-320, -6.34039, 290)
(-320, -6.79187, 295)
(-315, -34.0901, -300)
(-315, -33.7607, -295)
(-315, -33.4345, -290)
(-315, -33.3954, -285)
(-315, -34.683, -280)
(-315, -34.9037, -275)
(-315, -33.8921, -270)
(-315, -34.0316, -265)
(-315, -34.2975, -260)
(-315, -35.2878, -255)
(-315, -35.4416, -250)
(-315, -35.2317, -245)
(-315, -36.6442, -240)
(-315, -36.6476, -235)
(-315, -36.3101, -230)
(-315, -36.9146, -225)
(-315, -37.4602, -220)
(-315, -37.6177, -215)
(-315, -37.7008, -210)
(-315, -37.4591, -205)
(-315, -38.2688, -200)
(-315, -39.9144, -195)
(-315, -40.8351, -190)
(-315, -41.5455, -185)
(-315, -42.0457, -180)
(-315, -42.4259, -175)
(-315, -42.4699, -170)
(-315, -42.5187, -165)
(-315, -42.9727, -160)
(-315, -43.119, -155)
(-315, -43.6316, -150)
(-315, -44.6664, -145)
(-315, -45.5176, -140)
(-315, -45.2549, -135)
(-315, -45.2878, -130)
(-315, -46.2633, -125)
(-315, -46.572, -120)
(-315, -46.721, -115)
(-315, -47.783, -110)
(-315, -49.6192, -105)
(-315, -49.7626, -100)
(-315, -48.631, -95)
(-315, -51.6999, -90)
(-315, -51.2434, -85)
(-315, -53.1559, -80)
(-315, -54.4268, -75)
(-315, -54.0682, -70)
(-315, -54.8893, -65)
(-315, -48.992, -60)
(-315, -47.6522, -55)
(-315, -46.7451, -50)
(-315, -45.1557, -45)
(-315, -39.2953, -40)
(-315, -36.4997, -35)
(-315, -34.1562, -30)
(-315, -34.1256, -25)
(-315, -31.9497, -20)
(-315, -32.2311, -15)
(-315, -31.1789, -10)
(-315, -29.0536, -5)
(-315, -28.4, 0)
(-315, -28.2923, 5)
(-315, -26.9239, 10)
(-315, -27.7321, 15)
(-315, -24.4141, 20)
(-315, -22.9209, 25)
(-315, -21.881, 30)
(-315, -21.2343, 35)
(-315, -19.7384, 40)
(-315, -19.3663, 45)
(-315, -21.2304, 50)
(-315, -21.6151, 55)
(-315, -22.1985, 60)
(-315, -21.1325, 65)
(-315, -20.6581, 70)
(-315, -19.8492, 75)
(-315, -20.0389, 80)
(-315, -20.6731, 85)
(-315, -19.8532, 90)
(-315, -20.0759, 95)
(-315, -19.773, 100)
(-315, -20.0604, 105)
(-315, -19.91, 110)
(-315, -18.5803, 115)
(-315, -16.4423, 120)
(-315, -18.0114, 125)
(-315, -19.4429, 130)
(-315, -18.3667, 135)
(-315, -19.1046, 140)
(-315, -18.1167, 145)
(-315, -16.6345, 150)
(-315, -17.7585, 155)
(-315, -16.7061, 160)
(-315, -15.704, 165)
(-315, -15.0735, 170)
(-315, -13.8915, 175)
(-315, -14.9656, 180)
(-315, -12.9987, 185)
(-315, -11.7495, 190)
(-315, -10.1638, 195)
(-315, -8.84473, 200)
(-315, -9.47272, 205)
(-315, -9.99323, 210)
(-315, -10.8967, 215)
(-315, -12.4727, 220)
(-315, -12.6753, 225)
(-315, -11.0232, 230)
(-315, -10.288, 235)
(-315, -10.2305, 240)
(-315, -10.13, 245)
(-315, -10.0079, 250)
(-315, -9.42786, 255)
(-315, -9.96637, 260)
(-315, -9.13684, 265)
(-315, -7.97253, 270)
(-315, -8.07922, 275)
(-315, -8.58731, 280)
(-315, -8.84198, 285)
(-315, -9.44516, 290)
(-315, -9.05496, 295)
(-310, -36.1003, -300)
(-310, -35.466, -295)
(-310, -33.503, -290)
(-310, -34.4734, -285)
(-310, -36.3678, -280)
(-310, -36.8456, -275)
(-310, -36.4714, -270)
(-310, -36.4372, -265)
(-310, -36.6258, -260)
(-310, -35.9314, -255)
(-310, -36.9618, -250)
(-310, -36.3954, -245)
(-310, -36.5351, -240)
(-310, -38.0017, -235)
(-310, -36.9391, -230)
(-310, -38.3651, -225)
(-310, -38.8192, -220)
(-310, -38.9718, -215)
(-310, -38.791, -210)
(-310, -38.7627, -205)
(-310, -39.7026, -200)
(-310, -41.1161, -195)
(-310, -41.7462, -190)
(-310, -42.5315, -185)
(-310, -42.8252, -180)
(-310, -42.7342, -175)
(-310, -43.1528, -170)
(-310, -43.225, -165)
(-310, -43.7369, -160)
(-310, -44.1117, -155)
(-310, -44.0602, -150)
(-310, -44.4712, -145)
(-310, -46.082, -140)
(-310, -44.9895, -135)
(-310, -46.4386, -130)
(-310, -45.2662, -125)
(-310, -47.4692, -120)
(-310, -48.2408, -115)
(-310, -49.2211, -110)
(-310, -50.8284, -105)
(-310, -50.5274, -100)
(-310, -50.9475, -95)
(-310, -51.0126, -90)
(-310, -54.2383, -85)
(-310, -54.2396, -80)
(-310, -54.5185, -75)
(-310, -55.3014, -70)
(-310, -52.7954, -65)
(-310, -50.9532, -60)
(-310, -47.2325, -55)
(-310, -47.6569, -50)
(-310, -40.7746, -45)
(-310, -38.4549, -40)
(-310, -35.7119, -35)
(-310, -36.2216, -30)
(-310, -35.8149, -25)
(-310, -33.0148, -20)
(-310, -32.8999, -15)
(-310, -29.8734, -10)
(-310, -28.3819, -5)
(-310, -29.4322, 0)
(-310, -28.1502, 5)
(-310, -28.0354, 10)
(-310, -27.0743, 15)
(-310, -25.4249, 20)
(-310, -24.4545, 25)
(-310, -24.9558, 30)
(-310, -22.8423, 35)
(-310, -22.7773, 40)
(-310, -22.9713, 45)
(-310, -22.7244, 50)
(-310, -22.8369, 55)
(-310, -23.8568, 60)
(-310, -23.1593, 65)
(-310, -21.9478, 70)
(-310, -21.4357, 75)
(-310, -21.7153, 80)
(-310, -21.4053, 85)
(-310, -20.7558, 90)
(-310, -20.9708, 95)
(-310, -21.3859, 100)
(-310, -21.175, 105)
(-310, -20.8645, 110)
(-310, -19.94, 115)
(-310, -18.8072, 120)
(-310, -20.403, 125)
(-310, -19.5328, 130)
(-310, -19.468, 135)
(-310, -20.3886, 140)
(-310, -20.7713, 145)
(-310, -17.4475, 150)
(-310, -16.522, 155)
(-310, -16.8584, 160)
(-310, -18.3359, 165)
(-310, -18.0626, 170)
(-310, -16.6795, 175)
(-310, -16.4695, 180)
(-310, -14.3687, 185)
(-310, -12.8581, 190)
(-310, -11.2756, 195)
(-310, -10.9471, 200)
(-310, -13.3389, 205)
(-310, -12.3432, 210)
(-310, -14.021, 215)
(-310, -15.2457, 220)
(-310, -13.3527, 225)
(-310, -12.684, 230)
(-310, -12.5651, 235)
(-310, -11.8936, 240)
(-310, -11.853, 245)
(-310, -11.8048, 250)
(-310, -10.5237, 255)
(-310, -11.1482, 260)
(-310, -12.2062, 265)
(-310, -11.2485, 270)
(-310, -11.8102, 275)
(-310, -12.5798, 280)
(-310, -12.3855, 285)
(-310, -12.5172, 290)
(-310, -13.7276, 295)
(-305, -37.7335, -300)
(-305, -36.5039, -295)
(-305, -37.9753, -290)
(-305, -37.6561, -285)
(-305, -38.8699, -280)
(-305, -39.2492, -275)
(-305, -39.2569, -270)
(-305, -38.1341, -265)
(-305, -37.6128, -260)
(-305, -39.2689, -255)
(-305, -38.1016, -250)
(-305, -38.6332, -245)
(-305, -38.4039, -240)
(-305, -38.5314, -235)
(-305, -38.7415, -230)
(-305, -39.7977, -225)
(-305, -39.2249, -220)
(-305, -39.2153, -215)
(-305, -38.5389, -210)
(-305, -39.5977, -205)
(-305, -40.754, -200)
(-305, -41.9012, -195)
(-305, -42.4612, -190)
(-305, -42.2089, -185)
(-305, -43.4353, -180)
(-305, -43.6962, -175)
(-305, -43.9589, -170)
(-305, -44.5093, -165)
(-305, -43.6723, -160)
(-305, -44.9062, -155)
(-305, -44.8996, -150)
(-305, -45.7589, -145)
(-305, -45.2096, -140)
(-305, -45.4312, -135)
(-305, -46.9788, -130)
(-305, -47.7322, -125)
(-305, -48.8112, -120)
(-305, -49.4656, -115)
(-305, -48.9582, -110)
(-305, -50.0483, -105)
(-305, -50.1397, -100)
(-305, -50.7724, -95)
(-305, -52.3019, -90)
(-305, -54.7355, -85)
(-305, -53.7919, -80)
(-305, -56.9131, -75)
(-305, -53.4835, -70)
(-305, -51.8619, -65)
(-305, -47.8369, -60)
(-305, -45.8652, -55)
(-305, -43.3448, -50)
(-305, -39.832, -45)
(-305, -36.8206, -40)
(-305, -35.3716, -35)
(-305, -34.2635, -30)
(-305, -36.1092, -25)
(-305, -34.8214, -20)
(-305, -33.8834, -15)
(-305, -32.4268, -10)
(-305, -30.2657, -5)
(-305, -30.077, 0)
(-305, -29.7598, 5)
(-305, -29.5216, 10)
(-305, -28.7072, 15)
(-305, -29.3874, 20)
(-305, -27.4836, 25)
(-305, -27.3371, 30)
(-305, -27.8865, 35)
(-305, -27.6107, 40)
(-305, -25.99, 45)
(-305, -25.3412, 50)
(-305, -25.2462, 55)
(-305, -24.0583, 60)
(-305, -22.3765, 65)
(-305, -22.465, 70)
(-305, -21.8411, 75)
(-305, -21.8279, 80)
(-305, -20.7446, 85)
(-305, -21.0677, 90)
(-305, -21.2827, 95)
(-305, -22.0827, 100)
(-305, -21.5092, 105)
(-305, -20.042, 110)
(-305, -20.3709, 115)
(-305, -20.3703, 120)
(-305, -20.9284, 125)
(-305, -21.9488, 130)
(-305, -20.7909, 135)
(-305, -20.0813, 140)
(-305, -21.8575, 145)
(-305, -20.2842, 150)
(-305, -19.0376, 155)
(-305, -19.8835, 160)
(-305, -19.4601, 165)
(-305, -16.7227, 170)
(-305, -17.187, 175)
(-305, -16.6483, 180)
(-305, -15.291, 185)
(-305, -14.0464, 190)
(-305, -13.3189, 195)
(-305, -12.8372, 200)
(-305, -13.6801, 205)
(-305, -15.3688, 210)
(-305, -17.0034, 215)
(-305, -17.3604, 220)
(-305, -16.2206, 225)
(-305, -15.8007, 230)
(-305, -14.7938, 235)
(-305, -15.8047, 240)
(-305, -15.7866, 245)
(-305, -15.0136, 250)
(-305, -16.0376, 255)
(-305, -15.0019, 260)
(-305, -13.8782, 265)
(-305, -14.1214, 270)
(-305, -12.5992, 275)
(-305, -13.3939, 280)
(-305, -14.4947, 285)
(-305, -14.9525, 290)
(-305, -13.3884, 295)
(-300, -39.5497, -300)
(-300, -39.4929, -295)
(-300, -39.1667, -290)
(-300, -38.5859, -285)
(-300, -38.9074, -280)
(-300, -39.1773, -275)
(-300, -38.5987, -270)
(-300, -37.5522, -265)
(-300, -38.6383, -260)
(-300, -38.3171, -255)
(-300, -38.5987, -250)
(-300, -39.3503, -245)
(-300, -39.5615, -240)
(-300, -39.9187, -235)
(-300, -40.1992, -230)
(-300, -40.0294, -225)
(-300, -39.8523, -220)
(-300, -40.2584, -215)
(-300, -41.2097, -210)
(-300, -41.2995, -205)
(-300, -41.7581, -200)
(-300, -43.2455, -195)
(-300, -42.5208, -190)
(-300, -43.1454, -185)
(-300, -43.8507, -180)
(-300, -44.0605, -175)
(-300, -44.2444, -170)
(-300, -45.6122, -165)
(-300, -45.2352, -160)
(-300, -45.7582, -155)
(-300, -44.256, -150)
(-300, -46.4549, -145)
(-300, -47.5105, -140)
(-300, -48.339, -135)
(-300, -47.9429, -130)
(-300, -49.3401, -125)
(-300, -49.2527, -120)
(-300, -49.8054, -115)
(-300, -50.0975, -110)
(-300, -49.9321, -105)
(-300, -51.0309, -100)
(-300, -51.6413, -95)
(-300, -53.7164, -90)
(-300, -54.0991, -85)
(-300, -54.8857, -80)
(-300, -52.9945, -75)
(-300, -51.9128, -70)
(-300, -49.8167, -65)
(-300, -48.5764, -60)
(-300, -45.9133, -55)
(-300, -41.7612, -50)
(-300, -40.7798, -45)
(-300, -37.3674, -40)
(-300, -35.5437, -35)
(-300, -34.3742, -30)
(-300, -36.2779, -25)
(-300, -35.2156, -20)
(-300, -34.4969, -15)
(-300, -31.8348, -10)
(-300, -31.1572, -5)
(-300, -29.4108, 0)
(-300, -30.7337, 5)
(-300, -28.6358, 10)
(-300, -29.3454, 15)
(-300, -30.9726, 20)
(-300, -28.9241, 25)
(-300, -27.927, 30)
(-300, -27.8898, 35)
(-300, -29.5563, 40)
(-300, -27.4166, 45)
(-300, -27.6838, 50)
(-300, -26.9724, 55)
(-300, -24.755, 60)
(-300, -24.4463, 65)
(-300, -24.8958, 70)
(-300, -24.5578, 75)
(-300, -22.8973, 80)
(-300, -21.9532, 85)
(-300, -22.3885, 90)
(-300, -22.0433, 95)
(-300, -23.6002, 100)
(-300, -23.3043, 105)
(-300, -21.3034, 110)
(-300, -22.4485, 115)
(-300, -21.959, 120)
(-300, -22.6549, 125)
(-300, -22.7675, 130)
(-300, -22.1631, 135)
(-300, -21.9275, 140)
(-300, -21.957, 145)
(-300, -21.5659, 150)
(-300, -22.8764, 155)
(-300, -21.476, 160)
(-300, -19.6252, 165)
(-300, -18.8638, 170)
(-300, -21.3107, 175)
(-300, -19.2978, 180)
(-300, -17.8128, 185)
(-300, -16.708, 190)
(-300, -15.7061, 195)
(-300, -17.3755, 200)
(-300, -16.7838, 205)
(-300, -16.3472, 210)
(-300, -17.7792, 215)
(-300, -16.1311, 220)
(-300, -18.1332, 225)
(-300, -19.2656, 230)
(-300, -17.3686, 235)
(-300, -16.1545, 240)
(-300, -16.9672, 245)
(-300, -17.4286, 250)
(-300, -17.4639, 255)
(-300, -16.7424, 260)
(-300, -15.0348, 265)
(-300, -15.1308, 270)
(-300, -15.2338, 275)
(-300, -15.9869, 280)
(-300, -15.8801, 285)
(-300, -15.1218, 290)
(-300, -16.3998, 295)
(-295, -40.5474, -300)
(-295, -39.6799, -295)
(-295, -39.7302, -290)
(-295, -40.0811, -285)
(-295, -38.7669, -280)
(-295, -39.0731, -275)
(-295, -38.4255, -270)
(-295, -39.284, -265)
(-295, -39.1828, -260)
(-295, -39.4419, -255)
(-295, -40.1907, -250)
(-295, -40.8074, -245)
(-295, -41.35, -240)
(-295, -41.5293, -235)
(-295, -41.5602, -230)
(-295, -42.2928, -225)
(-295, -42.474, -220)
(-295, -42.897, -215)
(-295, -42.9066, -210)
(-295, -43.0775, -205)
(-295, -41.3269, -200)
(-295, -43.2964, -195)
(-295, -44.09, -190)
(-295, -43.7323, -185)
(-295, -44.1246, -180)
(-295, -44.8566, -175)
(-295, -45.4771, -170)
(-295, -46.6438, -165)
(-295, -45.7862, -160)
(-295, -47.8642, -155)
(-295, -47.4451, -150)
(-295, -47.2872, -145)
(-295, -48.1021, -140)
(-295, -47.6447, -135)
(-295, -48.7926, -130)
(-295, -49.4027, -125)
(-295, -50.2994, -120)
(-295, -49.0939, -115)
(-295, -49.8328, -110)
(-295, -49.9719, -105)
(-295, -50.9976, -100)
(-295, -52.9896, -95)
(-295, -55.0795, -90)
(-295, -55.6181, -85)
(-295, -53.6427, -80)
(-295, -50.4644, -75)
(-295, -54.3724, -70)
(-295, -47.7207, -65)
(-295, -48.5862, -60)
(-295, -47.151, -55)
(-295, -41.7855, -50)
(-295, -39.7112, -45)
(-295, -38.8925, -40)
(-295, -36.6208, -35)
(-295, -36.8925, -30)
(-295, -36.15, -25)
(-295, -37.2093, -20)
(-295, -34.6673, -15)
(-295, -33.3485, -10)
(-295, -32.4477, -5)
(-295, -31.3694, 0)
(-295, -31.4049, 5)
(-295, -29.9671, 10)
(-295, -31.7545, 15)
(-295, -30.9606, 20)
(-295, -30.1522, 25)
(-295, -29.4261, 30)
(-295, -28.779, 35)
(-295, -28.8444, 40)
(-295, -30.0524, 45)
(-295, -29.5852, 50)
(-295, -29.886, 55)
(-295, -28.531, 60)
(-295, -26.7328, 65)
(-295, -26.7791, 70)
(-295, -26.0716, 75)
(-295, -26.2074, 80)
(-295, -25.1458, 85)
(-295, -25.9637, 90)
