28800
(45, 317.505, 430)
(45, 315.867, 435)
(45, 311.766, 440)
(45, 311.688, 445)
(45, 310.328, 450)
(45, 315.927, 455)
(45, 318.846, 460)
(45, 325.033, 465)
(45, 327.141, 470)
(45, 331.19, 475)
(45, 334.949, 480)
(45, 340.808, 485)
(45, 343.927, 490)
(45, 349.941, 495)
(45, 353.063, 500)
(45, 355.605, 505)
(45, 358.275, 510)
(45, 361.604, 515)
(45, 362.352, 520)
(45, 364.524, 525)
(45, 367.775, 530)
(45, 369.516, 535)
(45, 370.388, 540)
(45, 371.985, 545)
(45, 374.356, 550)
(45, 374.644, 555)
(45, 376.213, 560)
(45, 377.828, 565)
(45, 381.501, 570)
(45, 381.086, 575)
(45, 380.484, 580)
(45, 380.405, 585)
(45, 382.327, 590)
(45, 382.183, 595)
(50, 400.243, 0)
(50, 399.896, 5)
(50, 398.815, 10)
(50, 399.32, 15)
(50, 399.412, 20)
(50, 399.163, 25)
(50, 397.856, 30)
(50, 397.399, 35)
(50, 396.717, 40)
(50, 397.382, 45)
(50, 396.422, 50)
(50, 397.114, 55)
(50, 396.812, 60)
(50, 396.645, 65)
(50, 396.244, 70)
(50, 396.036, 75)
(50, 395.09, 80)
(50, 393.144, 85)
(50, 392.936, 90)
(50, 391.778, 95)
(50, 390.521, 100)
(50, 393.533, 105)
(50, 391.904, 110)
(50, 392.892, 115)
(50, 392.617, 120)
(50, 390.877, 125)
(50, 391.079, 130)
(50, 390.002, 135)
(50, 390.79, 140)
(50, 389.04, 145)
(50, 387.25, 150)
(50, 387.143, 155)
(50, 384.229, 160)
(50, 385.148, 165)
(50, 384.32, 170)
(50, 383.361, 175)
(50, 382.483, 180)
(50, 381.623, 185)
(50, 381.123, 190)
(50, 378.258, 195)
(50, 376.464, 200)
(50, 374.272, 205)
(50, 372.673, 210)
(50, 369.792, 215)
(50, 364.53, 220)
(50, 359.377, 225)
(50, 354.091, 230)
(50, 343.14, 235)
(50, 332.987, 240)
(50, 330.871, 245)
(50, 324.606, 250)
(50, 321.883, 255)
(50, 325.761, 260)
(50, 328.963, 265)
(50, 331.839, 270)
(50, 334.878, 275)
(50, 338.366, 280)
(50, 343.501, 285)
(50, 347.252, 290)
(50, 351.151, 295)
(50, 349.709, 300)
(50, 349.303, 305)
(50, 353.849, 310)
(50, 352.903, 315)
(50, 355.351, 320)
(50, 356.23, 325)
(50, 357.761, 330)
(50, 357.842, 335)
(50, 359.611, 340)
(50, 357.779, 345)
(50, 357.614, 350)
(50, 357.752, 355)
(50, 357.614, 360)
(50, 355.176, 365)
(50, 355.404, 370)
(50, 354.612, 375)
(50, 352.791, 380)
(50, 349.794, 385)
(50, 347.328, 390)
(50, 341.061, 395)
(50, 339.41, 400)
(50, 336.508, 405)
(50, 333.603, 410)
(50, 327.15, 415)
(50, 325.218, 420)
(50, 320.453, 425)
(50, 316.705, 430)
(50, 312.146, 435)
(50, 309.873, 440)
(50, 311.735, 445)
(50, 314.367, 450)
(50, 317.258, 455)
(50, 320.278, 460)
(50, 325.848, 465)
(50, 329.389, 470)
(50, 329.25, 475)
(50, 338.323, 480)
(50, 341.545, 485)
(50, 346.506, 490)
(50, 350.633, 495)
(50, 353.758, 500)
(50, 356.512, 505)
(50, 359.161, 510)
(50, 362.737, 515)
(50, 363.781, 520)
(50, 366.07, 525)
(50, 367.295, 530)
(50, 370.381, 535)
(50, 370.335, 540)
(50, 372.634, 545)
(50, 374.471, 550)
(50, 374.646, 555)
(50, 376.855, 560)
(50, 377.898, 565)
(50, 380.555, 570)
(50, 379.186, 575)
(50, 379.911, 580)
(50, 380.766, 585)
(50, 382.482, 590)
(50, 383.585, 595)
(55, 398.554, 0)
(55, 396.994, 5)
(55, 396.522, 10)
(55, 397.312, 15)
(55, 396.909, 20)
(55, 397.238, 25)
(55, 397.304, 30)
(55, 395.215, 35)
(55, 396.266, 40)
(55, 395.277, 45)
(55, 396.317, 50)
(55, 395.239, 55)
(55, 395.496, 60)
(55, 395.428, 65)
(55, 396.033, 70)
(55, 392.52, 75)
(55, 392.233, 80)
(55, 393.253, 85)
(55, 392.677, 90)
(55, 392.893, 95)
(55, 390.961, 100)
(55, 391.105, 105)
(55, 392.361, 110)
(55, 390.526, 115)
(55, 391.286, 120)
(55, 391.869, 125)
(55, 390.859, 130)
(55, 389.064, 135)
(55, 388.408, 140)
(55, 386.778, 145)
(55, 386.061, 150)
(55, 383.618, 155)
(55, 382.435, 160)
(55, 381.905, 165)
(55, 381.122, 170)
(55, 381.42, 175)
(55, 379.663, 180)
(55, 377.901, 185)
(55, 376.73, 190)
(55, 375.932, 195)
(55, 373.975, 200)
(55, 372.468, 205)
(55, 369.345, 210)
(55, 366.013, 215)
(55, 362.643, 220)
(55, 356, 225)
(55, 347.811, 230)
(55, 337.827, 235)
(55, 334.778, 240)
(55, 330.649, 245)
(55, 327.238, 250)
(55, 320.125, 255)
(55, 321.867, 260)
(55, 325.83, 265)
(55, 327.538, 270)
(55, 332.626, 275)
(55, 336.312, 280)
(55, 340.192, 285)
(55, 342.454, 290)
(55, 344.576, 295)
(55, 343.433, 300)
(55, 345.632, 305)
(55, 346.132, 310)
(55, 346.528, 315)
(55, 347.43, 320)
(55, 349.81, 325)
(55, 354.26, 330)
(55, 353.34, 335)
(55, 356.123, 340)
(55, 357.537, 345)
(55, 356.279, 350)
(55, 355.723, 355)
(55, 356.717, 360)
(55, 355.048, 365)
(55, 354.959, 370)
(55, 353.259, 375)
(55, 349.077, 380)
(55, 346.091, 385)
(55, 343.961, 390)
(55, 340.117, 395)
(55, 335.022, 400)
(55, 332.614, 405)
(55, 330.496, 410)
(55, 327.39, 415)
(55, 322.832, 420)
(55, 318.998, 425)
(55, 313.948, 430)
(55, 311.254, 435)
(55, 307.821, 440)
(55, 312.53, 445)
(55, 314.451, 450)
(55, 319.761, 455)
(55, 323.659, 460)
(55, 328.889, 465)
(55, 330.575, 470)
(55, 334.483, 475)
(55, 341.005, 480)
(55, 344.48, 485)
(55, 350.464, 490)
(55, 353.832, 495)
(55, 354.739, 500)
(55, 356.279, 505)
(55, 358.334, 510)
(55, 361.099, 515)
(55, 363.471, 520)
(55, 365.181, 525)
(55, 366.555, 530)
(55, 369.094, 535)
(55, 370.259, 540)
(55, 374.111, 545)
(55, 374.819, 550)
(55, 375.911, 555)
(55, 376.831, 560)
(55, 377.594, 565)
(55, 379.687, 570)
(55, 378.857, 575)
(55, 381.42, 580)
(55, 378.758, 585)
(55, 380.794, 590)
(55, 383.61, 595)
(60, 396.598, 0)
(60, 395.502, 5)
(60, 395.46, 10)
(60, 396.207, 15)
(60, 396.46, 20)
(60, 395.672, 25)
(60, 393.955, 30)
(60, 394.162, 35)
(60, 396.442, 40)
(60, 392.28, 45)
(60, 393.703, 50)
(60, 394.426, 55)
(60, 393.69, 60)
(60, 394.171, 65)
(60, 392.858, 70)
(60, 392.897, 75)
(60, 390.076, 80)
(60, 392.271, 85)
(60, 391.397, 90)
(60, 391.961, 95)
(60, 390.697, 100)
(60, 390.054, 105)
(60, 391.685, 110)
(60, 389.36, 115)
(60, 388.915, 120)
(60, 387.745, 125)
(60, 388.422, 130)
(60, 385.713, 135)
(60, 384.947, 140)
(60, 381.551, 145)
(60, 381.959, 150)
(60, 379.708, 155)
(60, 378.947, 160)
(60, 379.254, 165)
(60, 378.75, 170)
(60, 377.264, 175)
(60, 375.895, 180)
(60, 375.743, 185)
(60, 373.708, 190)
(60, 373.313, 195)
(60, 371.522, 200)
(60, 368.064, 205)
(60, 359.742, 210)
(60, 357.324, 215)
(60, 352.043, 220)
(60, 349.737, 225)
(60, 342.397, 230)
(60, 338.432, 235)
(60, 334.205, 240)
(60, 329.213, 245)
(60, 326.729, 250)
(60, 319.433, 255)
(60, 323.212, 260)
(60, 321.622, 265)
(60, 325.234, 270)
(60, 330.248, 275)
(60, 333.183, 280)
(60, 338.02, 285)
(60, 338.089, 290)
(60, 340.548, 295)
(60, 339.593, 300)
(60, 340.683, 305)
(60, 341.702, 310)
(60, 342.763, 315)
(60, 346.426, 320)
(60, 347.046, 325)
(60, 349.842, 330)
(60, 351.166, 335)
(60, 352.55, 340)
(60, 353.641, 345)
(60, 353.114, 350)
(60, 354.672, 355)
(60, 350.466, 360)
(60, 352.801, 365)
(60, 349.232, 370)
(60, 347.944, 375)
(60, 345.684, 380)
(60, 342.883, 385)
(60, 339.894, 390)
(60, 337.422, 395)
(60, 333.917, 400)
(60, 329.957, 405)
(60, 326.019, 410)
(60, 323.274, 415)
(60, 319.837, 420)
(60, 317.598, 425)
(60, 312.103, 430)
(60, 307.067, 435)
(60, 308.686, 440)
(60, 313.389, 445)
(60, 313.124, 450)
(60, 319.636, 455)
(60, 324.804, 460)
(60, 329.122, 465)
(60, 334.89, 470)
(60, 338.212, 475)
(60, 341.307, 480)
(60, 345.11, 485)
(60, 351.211, 490)
(60, 354.688, 495)
(60, 355.977, 500)
(60, 358.031, 505)
(60, 359.96, 510)
(60, 361.269, 515)
(60, 363.671, 520)
(60, 365.306, 525)
(60, 367.579, 530)
(60, 368.269, 535)
(60, 370.862, 540)
(60, 373.29, 545)
(60, 373.679, 550)
(60, 375.443, 555)
(60, 378.043, 560)
(60, 379.432, 565)
(60, 378.847, 570)
(60, 379.335, 575)
(60, 379.629, 580)
(60, 379.396, 585)
(60, 380.588, 590)
(60, 382.917, 595)
(65, 393.854, 0)
(65, 394.957, 5)
(65, 394.447, 10)
(65, 394.696, 15)
(65, 394.11, 20)
(65, 394.3, 25)
(65, 393.104, 30)
(65, 392.9, 35)
(65, 393.663, 40)
(65, 392.84, 45)
(65, 393.539, 50)
(65, 392.979, 55)
(65, 393.655, 60)
(65, 392.441, 65)
(65, 391.509, 70)
(65, 391.882, 75)
(65, 390.534, 80)
(65, 388.32, 85)
(65, 389.476, 90)
(65, 387.936, 95)
(65, 389.643, 100)
(65, 387.804, 105)
(65, 387.155, 110)
(65, 388.01, 115)
(65, 386.055, 120)
(65, 385.641, 125)
(65, 382.648, 130)
(65, 380.995, 135)
(65, 383.234, 140)
(65, 380.016, 145)
(65, 378.174, 150)
(65, 378.03, 155)
(65, 377.565, 160)
(65, 378.023, 165)
(65, 375.24, 170)
(65, 375.069, 175)
(65, 374.493, 180)
(65, 373.401, 185)
(65, 371.662, 190)
(65, 370.731, 195)
(65, 367.948, 200)
(65, 362.98, 205)
(65, 358.896, 210)
(65, 354.079, 215)
(65, 350.06, 220)
(65, 343.565, 225)
(65, 340.022, 230)
(65, 336.165, 235)
(65, 332.234, 240)
(65, 329.404, 245)
(65, 325.333, 250)
(65, 320.722, 255)
(65, 318.361, 260)
(65, 318.888, 265)
(65, 323.343, 270)
(65, 327.566, 275)
(65, 330.012, 280)
(65, 331.859, 285)
(65, 334.333, 290)
(65, 335.205, 295)
(65, 337.561, 300)
(65, 338.587, 305)
(65, 336.641, 310)
(65, 341.881, 315)
(65, 339.124, 320)
(65, 343.646, 325)
(65, 346.874, 330)
(65, 346.507, 335)
(65, 347.035, 340)
(65, 348.924, 345)
(65, 348.143, 350)
(65, 351.309, 355)
(65, 350.275, 360)
(65, 349.294, 365)
(65, 345.269, 370)
(65, 343.088, 375)
(65, 342.05, 380)
(65, 339.099, 385)
(65, 336.067, 390)
(65, 333.671, 395)
(65, 331.482, 400)
(65, 327.545, 405)
(65, 325.057, 410)
(65, 319.097, 415)
(65, 317.428, 420)
(65, 314.913, 425)
(65, 308.94, 430)
(65, 308.015, 435)
(65, 309.743, 440)
(65, 314.379, 445)
(65, 316.155, 450)
(65, 318.85, 455)
(65, 326.801, 460)
(65, 330.137, 465)
(65, 335.331, 470)
(65, 339.783, 475)
(65, 344.243, 480)
(65, 348.805, 485)
(65, 352.832, 490)
(65, 353.963, 495)
(65, 355.587, 500)
(65, 359.591, 505)
(65, 361.196, 510)
(65, 362.259, 515)
(65, 363.96, 520)
(65, 365.209, 525)
(65, 366.682, 530)
(65, 368.497, 535)
(65, 370.56, 540)
(65, 370.428, 545)
(65, 372.3, 550)
(65, 376.426, 555)
(65, 377.25, 560)
(65, 378.38, 565)
(65, 377.859, 570)
(65, 379.084, 575)
(65, 379.002, 580)
(65, 379.4, 585)
(65, 380.696, 590)
(65, 381.985, 595)
(70, 394.428, 0)
(70, 393.74, 5)
(70, 392.384, 10)
(70, 393.76, 15)
(70, 393.479, 20)
(70, 392.175, 25)
(70, 392.715, 30)
(70, 392.017, 35)
(70, 391.579, 40)
(70, 393.414, 45)
(70, 391.976, 50)
(70, 391.671, 55)
(70, 389.521, 60)
(70, 389.633, 65)
(70, 388.3, 70)
(70, 389.106, 75)
(70, 387.177, 80)
(70, 386.622, 85)
(70, 387.202, 90)
(70, 385.694, 95)
(70, 386.488, 100)
(70, 384.662, 105)
(70, 384.5, 110)
(70, 383.996, 115)
(70, 382.811, 120)
(70, 382.388, 125)
(70, 381.021, 130)
(70, 381.619, 135)
(70, 380.536, 140)
(70, 377.4, 145)
(70, 376.341, 150)
(70, 376.864, 155)
(70, 375.207, 160)
(70, 373.928, 165)
(70, 374.805, 170)
(70, 373.883, 175)
(70, 372.988, 180)
(70, 371.713, 185)
(70, 370.735, 190)
(70, 368.102, 195)
(70, 366.969, 200)
(70, 364.111, 205)
(70, 360.405, 210)
(70, 354.924, 215)
(70, 351.016, 220)
(70, 342.283, 225)
(70, 338.801, 230)
(70, 333.928, 235)
(70, 330.451, 240)
(70, 326.557, 245)
(70, 321.058, 250)
(70, 317.997, 255)
(70, 318.003, 260)
(70, 316.992, 265)
(70, 319.513, 270)
(70, 324.128, 275)
(70, 326.487, 280)
(70, 328.221, 285)
(70, 331.767, 290)
(70, 333.03, 295)
(70, 333.045, 300)
(70, 333.005, 305)
(70, 335.133, 310)
(70, 338.3, 315)
(70, 336.613, 320)
(70, 339.33, 325)
(70, 342.416, 330)
(70, 343.868, 335)
(70, 344.255, 340)
(70, 345.448, 345)
(70, 345.571, 350)
(70, 343.944, 355)
(70, 342.792, 360)
(70, 342.48, 365)
(70, 342.283, 370)
(70, 339.437, 375)
(70, 338.362, 380)
(70, 336.582, 385)
(70, 331.073, 390)
(70, 330.787, 395)
(70, 328.151, 400)
(70, 322.555, 405)
(70, 321.297, 410)
(70, 318.73, 415)
(70, 314.946, 420)
(70, 312.176, 425)
(70, 307.031, 430)
(70, 313.543, 435)
(70, 314.175, 440)
(70, 316.387, 445)
(70, 318.161, 450)
(70, 322.505, 455)
(70, 325.806, 460)
(70, 332.286, 465)
(70, 337.288, 470)
(70, 342.807, 475)
(70, 346.283, 480)
(70, 350.432, 485)
(70, 354.884, 490)
(70, 354.903, 495)
(70, 357.403, 500)
(70, 359.989, 505)
(70, 361.524, 510)
(70, 363.936, 515)
(70, 364.857, 520)
(70, 365.209, 525)
(70, 366.869, 530)
(70, 367.925, 535)
(70, 370.59, 540)
(70, 372.189, 545)
(70, 373.823, 550)
(70, 376.231, 555)
(70, 377.232, 560)
(70, 377.097, 565)
(70, 378.687, 570)
(70, 378.049, 575)
(70, 378.469, 580)
(70, 380.799, 585)
(70, 380.769, 590)
(70, 381.987, 595)
(75, 393.602, 0)
(75, 391.849, 5)
(75, 391.604, 10)
(75, 391.856, 15)
(75, 391.698, 20)
(75, 392.619, 25)
(75, 390.467, 30)
(75, 391.036, 35)
(75, 391.505, 40)
(75, 390.165, 45)
(75, 388.104, 50)
(75, 388.782, 55)
(75, 388.791, 60)
(75, 387.538, 65)
(75, 386.995, 70)
(75, 387.299, 75)
(75, 386.161, 80)
(75, 384.089, 85)
(75, 385.053, 90)
(75, 384.358, 95)
(75, 383.909, 100)
(75, 381.367, 105)
(75, 382.527, 110)
(75, 380.898, 115)
(75, 381.811, 120)
(75, 379.682, 125)
(75, 379.686, 130)
(75, 379.296, 135)
(75, 377.013, 140)
(75, 375.972, 145)
(75, 373.52, 150)
(75, 373.964, 155)
(75, 374.68, 160)
(75, 373.272, 165)
(75, 373.874, 170)
(75, 372.399, 175)
(75, 370.619, 180)
(75, 369.243, 185)
(75, 368.431, 190)
(75, 365.433, 195)
(75, 362.824, 200)
(75, 361.906, 205)
(75, 358.366, 210)
(75, 354.255, 215)
(75, 348.431, 220)
(75, 339.369, 225)
(75, 335.767, 230)
(75, 333.563, 235)
(75, 330.123, 240)
(75, 323.186, 245)
(75, 319.178, 250)
(75, 316.798, 255)
(75, 312.702, 260)
(75, 315.524, 265)
(75, 317.321, 270)
(75, 320.11, 275)
(75, 323.235, 280)
(75, 325.328, 285)
(75, 324.891, 290)
(75, 327.112, 295)
(75, 330.301, 300)
(75, 329.622, 305)
(75, 332.757, 310)
(75, 332.972, 315)
(75, 334.624, 320)
(75, 333.174, 325)
(75, 336.886, 330)
(75, 339.299, 335)
(75, 338.673, 340)
(75, 340.454, 345)
(75, 339.327, 350)
(75, 339.606, 355)
(75, 341.735, 360)
(75, 340.007, 365)
(75, 337.898, 370)
(75, 336.42, 375)
(75, 334.603, 380)
(75, 333.155, 385)
(75, 330.609, 390)
(75, 326.28, 395)
(75, 323.97, 400)
(75, 321.214, 405)
(75, 317.419, 410)
(75, 315.37, 415)
(75, 312.979, 420)
(75, 306.395, 425)
(75, 308.539, 430)
(75, 308.696, 435)
(75, 314.878, 440)
(75, 315.842, 445)
(75, 319.503, 450)
(75, 321.86, 455)
(75, 328.373, 460)
(75, 332.77, 465)
(75, 340.105, 470)
(75, 343.127, 475)
(75, 349.562, 480)
(75, 352.42, 485)
(75, 354.794, 490)
(75, 357.268, 495)
(75, 358.391, 500)
(75, 359.324, 505)
(75, 362.011, 510)
(75, 363.984, 515)
(75, 365.394, 520)
(75, 365.449, 525)
(75, 367.079, 530)
(75, 366.977, 535)
(75, 368.39, 540)
(75, 371.123, 545)
(75, 371.566, 550)
(75, 375.983, 555)
(75, 378.291, 560)
(75, 378.182, 565)
(75, 379.193, 570)
(75, 378.852, 575)
(75, 378.241, 580)
(75, 378.844, 585)
(75, 381.057, 590)
(75, 381.726, 595)
(80, 392.165, 0)
(80, 392.047, 5)
(80, 389.279, 10)
(80, 389.896, 15)
(80, 389.649, 20)
(80, 389.415, 25)
(80, 389.179, 30)
(80, 388.724, 35)
(80, 389.488, 40)
(80, 388.556, 45)
(80, 387.91, 50)
(80, 387.348, 55)
(80, 387.109, 60)
(80, 387.027, 65)
(80, 385.381, 70)
(80, 383.401, 75)
(80, 384.316, 80)
(80, 383.033, 85)
(80, 382.19, 90)
(80, 382.43, 95)
(80, 380.379, 100)
(80, 379.783, 105)
(80, 379.34, 110)
(80, 376.972, 115)
(80, 378.344, 120)
(80, 377.981, 125)
(80, 378.471, 130)
(80, 376.435, 135)
(80, 374.353, 140)
(80, 374.912, 145)
(80, 374.031, 150)
(80, 373.849, 155)
(80, 372.34, 160)
(80, 372.629, 165)
(80, 372.011, 170)
(80, 370.306, 175)
(80, 370.265, 180)
(80, 367.909, 185)
(80, 367.641, 190)
(80, 363.964, 195)
(80, 361.068, 200)
(80, 358.361, 205)
(80, 353.4, 210)
(80, 350.447, 215)
(80, 344.321, 220)
(80, 338.651, 225)
(80, 335.113, 230)
(80, 330.718, 235)
(80, 328.031, 240)
(80, 321.389, 245)
(80, 318.421, 250)
(80, 316.867, 255)
(80, 310.068, 260)
(80, 314.401, 265)
(80, 314.737, 270)
(80, 316.152, 275)
(80, 320.543, 280)
(80, 321.745, 285)
(80, 323.048, 290)
(80, 325.737, 295)
(80, 326.717, 300)
(80, 327.266, 305)
(80, 327.188, 310)
(80, 328.36, 315)
(80, 330.844, 320)
(80, 331.302, 325)
(80, 333.618, 330)
(80, 334.941, 335)
(80, 337.714, 340)
(80, 335.834, 345)
(80, 336.299, 350)
(80, 336.82, 355)
(80, 338.104, 360)
(80, 336.981, 365)
(80, 335.076, 370)
(80, 335.045, 375)
(80, 329.588, 380)
(80, 328.139, 385)
(80, 326.397, 390)
(80, 322.682, 395)
(80, 321.525, 400)
(80, 318.475, 405)
(80, 315.925, 410)
(80, 312.116, 415)
(80, 307.819, 420)
(80, 309.635, 425)
(80, 310.761, 430)
(80, 311.978, 435)
(80, 315.711, 440)
(80, 317.03, 445)
(80, 321.187, 450)
(80, 322.946, 455)
(80, 329.166, 460)
(80, 333.423, 465)
(80, 339.606, 470)
(80, 346.083, 475)
(80, 350.864, 480)
(80, 352.591, 485)
(80, 354.097, 490)
(80, 357.514, 495)
(80, 359.297, 500)
(80, 360.923, 505)
(80, 362.064, 510)
(80, 363.398, 515)
(80, 365.266, 520)
(80, 365.484, 525)
(80, 366.048, 530)
(80, 367.566, 535)
(80, 369.25, 540)
(80, 370.762, 545)
(80, 371.094, 550)
(80, 375.908, 555)
(80, 376.667, 560)
(80, 378.51, 565)
(80, 378.403, 570)
(80, 379.044, 575)
(80, 379.433, 580)
(80, 379.324, 585)
(80, 378.984, 590)
(80, 380.427, 595)
(85, 389.696, 0)
(85, 389.722, 5)
(85, 389.958, 10)
(85, 388.987, 15)
(85, 388.153, 20)
(85, 387.357, 25)
(85, 386.809, 30)
(85, 389.487, 35)
(85, 387.52, 40)
(85, 386.85, 45)
(85, 386.537, 50)
(85, 385.162, 55)
(85, 385.652, 60)
(85, 384.558, 65)
(85, 383.672, 70)
(85, 382.086, 75)
(85, 381.635, 80)
(85, 381.29, 85)
(85, 381.366, 90)
(85, 380.47, 95)
(85, 378.945, 100)
(85, 377.434, 105)
(85, 378.472, 110)
(85, 377.683, 115)
(85, 377.546, 120)
(85, 377.772, 125)
(85, 375.576, 130)
(85, 375.035, 135)
(85, 374.72, 140)
(85, 374.21, 145)
(85, 372.691, 150)
(85, 373.088, 155)
(85, 371.32, 160)
(85, 371.125, 165)
(85, 370.322, 170)
(85, 368.243, 175)
(85, 367.489, 180)
(85, 365.347, 185)
(85, 363.658, 190)
(85, 360.495, 195)
(85, 358.532, 200)
(85, 354.719, 205)
(85, 350.531, 210)
(85, 344.531, 215)
(85, 341.741, 220)
(85, 335.719, 225)
(85, 331.176, 230)
(85, 328.094, 235)
(85, 325.003, 240)
(85, 321.959, 245)
(85, 316.696, 250)
(85, 316.223, 255)
(85, 306.719, 260)
(85, 308.113, 265)
(85, 311.198, 270)
(85, 312.828, 275)
(85, 315.705, 280)
(85, 317.085, 285)
(85, 318.956, 290)
(85, 321.805, 295)
(85, 323.073, 300)
(85, 322.911, 305)
(85, 325.244, 310)
(85, 325.643, 315)
(85, 327.459, 320)
(85, 327.535, 325)
(85, 331.106, 330)
(85, 331.898, 335)
(85, 331.743, 340)
(85, 332.102, 345)
(85, 332.899, 350)
(85, 332.366, 355)
(85, 331.968, 360)
(85, 333.278, 365)
(85, 332.057, 370)
(85, 329.591, 375)
(85, 328.957, 380)
(85, 325.547, 385)
(85, 322.261, 390)
(85, 321.46, 395)
(85, 317.532, 400)
(85, 315.983, 405)
(85, 311.276, 410)
(85, 308.952, 415)
(85, 303.915, 420)
(85, 307.376, 425)
(85, 310.873, 430)
(85, 315.457, 435)
(85, 318.513, 440)
(85, 321.477, 445)
(85, 324.137, 450)
(85, 327.583, 455)
(85, 330.614, 460)
(85, 337.157, 465)
(85, 339.656, 470)
(85, 347.346, 475)
(85, 350.078, 480)
(85, 352.146, 485)
(85, 354.944, 490)
(85, 357.227, 495)
(85, 359.039, 500)
(85, 361.253, 505)
(85, 362.039, 510)
(85, 363.388, 515)
(85, 365.303, 520)
(85, 366.273, 525)
(85, 367.667, 530)
(85, 366.637, 535)
(85, 367.822, 540)
(85, 372.412, 545)
(85, 371.564, 550)
(85, 373.635, 555)
(85, 375.329, 560)
(85, 376.147, 565)
(85, 376.519, 570)
(85, 377.913, 575)
(85, 378.004, 580)
(85, 379.261, 585)
(85, 377.481, 590)
(85, 379.62, 595)
(90, 387.281, 0)
(90, 388.318, 5)
(90, 385.939, 10)
(90, 386.902, 15)
(90, 387.331, 20)
(90, 386.826, 25)
(90, 386.701, 30)
(90, 386.119, 35)
(90, 386.148, 40)
(90, 384.411, 45)
(90, 384.077, 50)
(90, 382.789, 55)
(90, 380.685, 60)
(90, 382.002, 65)
(90, 380.08, 70)
(90, 380.168, 75)
(90, 380.349, 80)
(90, 378.331, 85)
(90, 376.681, 90)
(90, 377.949, 95)
(90, 375.794, 100)
(90, 374.363, 105)
(90, 374.745, 110)
(90, 374.111, 115)
(90, 375.391, 120)
(90, 374.834, 125)
(90, 373.336, 130)
(90, 373.481, 135)
(90, 373.547, 140)
(90, 371.926, 145)
(90, 372.604, 150)
(90, 371.457, 155)
(90, 369.957, 160)
(90, 368.293, 165)
(90, 368.174, 170)
(90, 365.712, 175)
(90, 366.139, 180)
(90, 363.34, 185)
(90, 361.804, 190)
(90, 360.011, 195)
(90, 358.174, 200)
(90, 351.6, 205)
(90, 347.909, 210)
(90, 342.661, 215)
(90, 337.101, 220)
(90, 334.356, 225)
(90, 329.926, 230)
(90, 325.825, 235)
(90, 323.209, 240)
(90, 318.445, 245)
(90, 314.979, 250)
(90, 311.499, 255)
(90, 307.087, 260)
(90, 303.937, 265)
(90, 307.423, 270)
(90, 312.349, 275)
(90, 312.69, 280)
(90, 315.713, 285)
(90, 315.725, 290)
(90, 316.865, 295)
(90, 319.304, 300)
(90, 320.259, 305)
(90, 322.171, 310)
(90, 323.836, 315)
(90, 326.032, 320)
(90, 325.418, 325)
(90, 323.362, 330)
(90, 328.191, 335)
(90, 327.637, 340)
(90, 329.546, 345)
(90, 329.397, 350)
(90, 329.828, 355)
(90, 327.089, 360)
(90, 328.352, 365)
(90, 326.922, 370)
(90, 326.24, 375)
(90, 324.782, 380)
(90, 323.529, 385)
(90, 321.424, 390)
(90, 317.271, 395)
(90, 313.721, 400)
(90, 314.56, 405)
(90, 307.973, 410)
(90, 306.788, 415)
(90, 303.94, 420)
(90, 310.738, 425)
(90, 313.422, 430)
(90, 314.221, 435)
(90, 317.447, 440)
(90, 320.254, 445)
(90, 324.007, 450)
(90, 330.165, 455)
(90, 331.952, 460)
(90, 335.632, 465)
(90, 342.472, 470)
(90, 346.781, 475)
(90, 351.551, 480)
(90, 353.172, 485)
(90, 355.048, 490)
(90, 357.699, 495)
(90, 359.356, 500)
(90, 360.674, 505)
(90, 361.982, 510)
(90, 363.104, 515)
(90, 364.926, 520)
(90, 367.46, 525)
(90, 366.901, 530)
(90, 368.861, 535)
(90, 370.755, 540)
(90, 369.831, 545)
(90, 369.047, 550)
(90, 370.749, 555)
(90, 373.965, 560)
(90, 375.528, 565)
(90, 376.816, 570)
(90, 377.347, 575)
(90, 377.436, 580)
(90, 378.801, 585)
(90, 379.134, 590)
(90, 377.697, 595)
(95, 388.44, 0)
(95, 387.477, 5)
(95, 386.923, 10)
(95, 385.01, 15)
(95, 383.422, 20)
(95, 382.96, 25)
(95, 384.275, 30)
(95, 383.511, 35)
(95, 382.345, 40)
(95, 381.057, 45)
(95, 379.489, 50)
(95, 379.762, 55)
(95, 379.251, 60)
(95, 380.084, 65)
(95, 377.696, 70)
(95, 377.191, 75)
(95, 376.998, 80)
(95, 375.641, 85)
(95, 374.53, 90)
(95, 374.451, 95)
(95, 373.677, 100)
(95, 374.788, 105)
(95, 375.323, 110)
(95, 373.615, 115)
(95, 371.482, 120)
(95, 373.87, 125)
(95, 372.235, 130)
(95, 370.875, 135)
(95, 372.147, 140)
(95, 370.122, 145)
(95, 369.526, 150)
(95, 369.657, 155)
(95, 369.885, 160)
(95, 369.718, 165)
(95, 368.145, 170)
(95, 365.195, 175)
(95, 363.349, 180)
(95, 360.838, 185)
(95, 359.773, 190)
(95, 357.178, 195)
(95, 354.996, 200)
(95, 350.474, 205)
(95, 344.621, 210)
(95, 339.372, 215)
(95, 335.843, 220)
(95, 332.199, 225)
(95, 327.894, 230)
(95, 325.023, 235)
(95, 321.515, 240)
(95, 316.539, 245)
(95, 313.316, 250)
(95, 310.559, 255)
