115200
(10, 402.791, 105)
(10, 400.835, 107.5)
(10, 400.971, 110)
(10, 402.409, 112.5)
(10, 403.155, 115)
(10, 404.41, 117.5)
(10, 402.354, 120)
(10, 402.928, 122.5)
(10, 402.877, 125)
(10, 401.951, 127.5)
(10, 403.634, 130)
(10, 401.505, 132.5)
(10, 399.623, 135)
(10, 399.718, 137.5)
(10, 398.97, 140)
(10, 398.495, 142.5)
(10, 400.107, 145)
(10, 399.638, 147.5)
(10, 399.315, 150)
(10, 402.443, 152.5)
(10, 401.779, 155)
(10, 399.307, 157.5)
(10, 396.908, 160)
(10, 397.805, 162.5)
(10, 399.262, 165)
(10, 395.67, 167.5)
(10, 394.437, 170)
(10, 394.595, 172.5)
(10, 395.267, 175)
(10, 394.757, 177.5)
(10, 394.552, 180)
(10, 393.752, 182.5)
(10, 391.677, 185)
(10, 392.412, 187.5)
(10, 390.118, 190)
(10, 389.511, 192.5)
(10, 389.35, 195)
(10, 387.737, 197.5)
(10, 386.978, 200)
(10, 385.101, 202.5)
(10, 383.671, 205)
(10, 382.157, 207.5)
(10, 378.659, 210)
(10, 375.952, 212.5)
(10, 371.985, 215)
(10, 373.376, 217.5)
(10, 368.602, 220)
(10, 370.635, 222.5)
(10, 368.814, 225)
(10, 360.539, 227.5)
(10, 353.606, 230)
(10, 348.513, 232.5)
(10, 349.889, 235)
(10, 354.671, 237.5)
(10, 355.696, 240)
(10, 354.637, 242.5)
(10, 361.126, 245)
(10, 359.9, 247.5)
(10, 362.417, 250)
(10, 365.049, 252.5)
(10, 364.657, 255)
(10, 363.57, 257.5)
(10, 365.908, 260)
(10, 364.947, 262.5)
(10, 372.015, 265)
(10, 377.634, 267.5)
(10, 379.252, 270)
(10, 382.33, 272.5)
(10, 385.272, 275)
(10, 382.59, 277.5)
(10, 382.574, 280)
(10, 386.237, 282.5)
(10, 383.559, 285)
(10, 383.512, 287.5)
(10, 386.09, 290)
(10, 381.874, 292.5)
(10, 384.485, 295)
(10, 379.872, 297.5)
(10, 381.414, 300)
(10, 380.517, 302.5)
(10, 378.055, 305)
(10, 376.454, 307.5)
(10, 375.731, 310)
(10, 378.556, 312.5)
(10, 378.727, 315)
(10, 376.354, 317.5)
(10, 375.755, 320)
(10, 375.448, 322.5)
(10, 379.329, 325)
(10, 375.704, 327.5)
(10, 372.713, 330)
(10, 375.617, 332.5)
(10, 375.455, 335)
(10, 378.29, 337.5)
(10, 376.521, 340)
(10, 375.66, 342.5)
(10, 375.233, 345)
(10, 370.62, 347.5)
(10, 373.631, 350)
(10, 369.867, 352.5)
(10, 369.132, 355)
(10, 369.159, 357.5)
(10, 371.708, 360)
(10, 368.489, 362.5)
(10, 368.318, 365)
(10, 371.578, 367.5)
(10, 371.327, 370)
(10, 369.049, 372.5)
(10, 368.174, 375)
(10, 368.04, 377.5)
(10, 365.651, 380)
(10, 368.645, 382.5)
(10, 364.762, 385)
(10, 364.824, 387.5)
(10, 362.379, 390)
(10, 362.249, 392.5)
(10, 360.775, 395)
(10, 360.273, 397.5)
(10, 359.467, 400)
(10, 358.595, 402.5)
(10, 359.1, 405)
(10, 356.647, 407.5)
(10, 354.648, 410)
(10, 351.565, 412.5)
(10, 353.78, 415)
(10, 350.133, 417.5)
(10, 350.72, 420)
(10, 348.352, 422.5)
(10, 343.577, 425)
(10, 345.415, 427.5)
(10, 343.24, 430)
(10, 339.723, 432.5)
(10, 339.14, 435)
(10, 334.723, 437.5)
(10, 332.705, 440)
(10, 331.923, 442.5)
(10, 328.522, 445)
(10, 326.548, 447.5)
(10, 326.782, 450)
(10, 324.648, 452.5)
(10, 325.719, 455)
(10, 320.82, 457.5)
(10, 323.942, 460)
(10, 322.378, 462.5)
(10, 320.502, 465)
(10, 314.369, 467.5)
(10, 313.917, 470)
(10, 316.494, 472.5)
(10, 316.817, 475)
(10, 319.322, 477.5)
(10, 325.937, 480)
(10, 321.536, 482.5)
(10, 324.34, 485)
(10, 325.22, 487.5)
(10, 332.593, 490)
(10, 334.97, 492.5)
(10, 335.089, 495)
(10, 335.033, 497.5)
(10, 341.039, 500)
(10, 345.082, 502.5)
(10, 344.93, 505)
(10, 347.177, 507.5)
(10, 349.997, 510)
(10, 351.87, 512.5)
(10, 353.833, 515)
(10, 353.283, 517.5)
(10, 357.027, 520)
(10, 359.167, 522.5)
(10, 358.019, 525)
(10, 362.679, 527.5)
(10, 367.51, 530)
(10, 364.051, 532.5)
(10, 365.66, 535)
(10, 368.074, 537.5)
(10, 368.467, 540)
(10, 369.285, 542.5)
(10, 370.74, 545)
(10, 372.137, 547.5)
(10, 373.578, 550)
(10, 374.297, 552.5)
(10, 373.828, 555)
(10, 377.782, 557.5)
(10, 376.162, 560)
(10, 376.88, 562.5)
(10, 379.215, 565)
(10, 380.931, 567.5)
(10, 383.399, 570)
(10, 378.082, 572.5)
(10, 379.683, 575)
(10, 381.782, 577.5)
(10, 380.694, 580)
(10, 382.506, 582.5)
(10, 385.534, 585)
(10, 385.638, 587.5)
(10, 387.093, 590)
(10, 386.593, 592.5)
(10, 385.484, 595)
(10, 387.263, 597.5)
(12.5, 412.148, 0)
(12.5, 410.214, 2.5)
(12.5, 413.73, 5)
(12.5, 409.046, 7.5)
(12.5, 408.478, 10)
(12.5, 408.584, 12.5)
(12.5, 409.179, 15)
(12.5, 412.067, 17.5)
(12.5, 409.221, 20)
(12.5, 407.239, 22.5)
(12.5, 408.575, 25)
(12.5, 407.862, 27.5)
(12.5, 406.491, 30)
(12.5, 406.972, 32.5)
(12.5, 406.678, 35)
(12.5, 404.277, 37.5)
(12.5, 404.131, 40)
(12.5, 406.544, 42.5)
(12.5, 403.619, 45)
(12.5, 408.374, 47.5)
(12.5, 408.768, 50)
(12.5, 402.788, 52.5)
(12.5, 403.179, 55)
(12.5, 406.768, 57.5)
(12.5, 406.722, 60)
(12.5, 404.81, 62.5)
(12.5, 405.461, 65)
(12.5, 405.271, 67.5)
(12.5, 405.776, 70)
(12.5, 408.098, 72.5)
(12.5, 404.808, 75)
(12.5, 403.443, 77.5)
(12.5, 401.79, 80)
(12.5, 403.049, 82.5)
(12.5, 401.659, 85)
(12.5, 403.481, 87.5)
(12.5, 403.659, 90)
(12.5, 405.818, 92.5)
(12.5, 402.549, 95)
(12.5, 404.121, 97.5)
(12.5, 402.658, 100)
(12.5, 404.167, 102.5)
(12.5, 402.773, 105)
(12.5, 402.412, 107.5)
(12.5, 401.173, 110)
(12.5, 400.11, 112.5)
(12.5, 401.385, 115)
(12.5, 402.135, 117.5)
(12.5, 398.906, 120)
(12.5, 402.302, 122.5)
(12.5, 400.429, 125)
(12.5, 400.403, 127.5)
(12.5, 400.925, 130)
(12.5, 398.052, 132.5)
(12.5, 399.806, 135)
(12.5, 400.748, 137.5)
(12.5, 401.54, 140)
(12.5, 398.556, 142.5)
(12.5, 400.709, 145)
(12.5, 397.876, 147.5)
(12.5, 396.561, 150)
(12.5, 396.85, 152.5)
(12.5, 396.211, 155)
(12.5, 397.297, 157.5)
(12.5, 397.495, 160)
(12.5, 398.413, 162.5)
(12.5, 398.987, 165)
(12.5, 396.297, 167.5)
(12.5, 396.133, 170)
(12.5, 394.427, 172.5)
(12.5, 395.486, 175)
(12.5, 394.753, 177.5)
(12.5, 395.042, 180)
(12.5, 392.382, 182.5)
(12.5, 391.794, 185)
(12.5, 390.583, 187.5)
(12.5, 390.76, 190)
(12.5, 388.915, 192.5)
(12.5, 388.911, 195)
(12.5, 388.091, 197.5)
(12.5, 386.594, 200)
(12.5, 384.877, 202.5)
(12.5, 383.402, 205)
(12.5, 381.03, 207.5)
(12.5, 379.124, 210)
(12.5, 376.232, 212.5)
(12.5, 373.21, 215)
(12.5, 373.749, 217.5)
(12.5, 369.858, 220)
(12.5, 369.846, 222.5)
(12.5, 365.206, 225)
(12.5, 359.807, 227.5)
(12.5, 354.651, 230)
(12.5, 351.643, 232.5)
(12.5, 347.211, 235)
(12.5, 345.252, 237.5)
(12.5, 351.325, 240)
(12.5, 354.886, 242.5)
(12.5, 359.429, 245)
(12.5, 356.234, 247.5)
(12.5, 358.594, 250)
(12.5, 359.175, 252.5)
(12.5, 356.004, 255)
(12.5, 354.416, 257.5)
(12.5, 356.016, 260)
(12.5, 362.238, 262.5)
(12.5, 366.206, 265)
(12.5, 368.393, 267.5)
(12.5, 378.8, 270)
(12.5, 378.965, 272.5)
(12.5, 381.611, 275)
(12.5, 382.343, 277.5)
(12.5, 383.954, 280)
(12.5, 380.97, 282.5)
(12.5, 382.049, 285)
(12.5, 382.332, 287.5)
(12.5, 380.473, 290)
(12.5, 381.937, 292.5)
(12.5, 381.694, 295)
(12.5, 377.144, 297.5)
(12.5, 381.157, 300)
(12.5, 377.411, 302.5)
(12.5, 377.219, 305)
(12.5, 377.459, 307.5)
(12.5, 380.477, 310)
(12.5, 377.234, 312.5)
(12.5, 377.657, 315)
(12.5, 378.624, 317.5)
(12.5, 376.003, 320)
(12.5, 374.83, 322.5)
(12.5, 375.662, 325)
(12.5, 375.671, 327.5)
(12.5, 374.212, 330)
(12.5, 380.169, 332.5)
(12.5, 374.911, 335)
(12.5, 375.179, 337.5)
(12.5, 376.361, 340)
(12.5, 373.173, 342.5)
(12.5, 372.604, 345)
(12.5, 370.759, 347.5)
(12.5, 370.994, 350)
(12.5, 373.824, 352.5)
(12.5, 370.356, 355)
(12.5, 370.963, 357.5)
(12.5, 370.551, 360)
(12.5, 368.623, 362.5)
(12.5, 371.271, 365)
(12.5, 367.869, 367.5)
(12.5, 369.898, 370)
(12.5, 368.127, 372.5)
(12.5, 368.642, 375)
(12.5, 369.11, 377.5)
(12.5, 367.836, 380)
(12.5, 367.257, 382.5)
(12.5, 365.113, 385)
(12.5, 362.648, 387.5)
(12.5, 363.773, 390)
(12.5, 363.344, 392.5)
(12.5, 362.659, 395)
(12.5, 360.086, 397.5)
(12.5, 359.989, 400)
(12.5, 359.385, 402.5)
(12.5, 358.135, 405)
(12.5, 359.469, 407.5)
(12.5, 351.909, 410)
(12.5, 351.495, 412.5)
(12.5, 351.034, 415)
(12.5, 348.05, 417.5)
(12.5, 346.048, 420)
(12.5, 345.714, 422.5)
(12.5, 344.454, 425)
(12.5, 340.868, 427.5)
(12.5, 342.648, 430)
(12.5, 339.425, 432.5)
(12.5, 339.648, 435)
(12.5, 336.251, 437.5)
(12.5, 332.617, 440)
(12.5, 329.12, 442.5)
(12.5, 329.033, 445)
(12.5, 329.217, 447.5)
(12.5, 325.535, 450)
(12.5, 326.502, 452.5)
(12.5, 320.96, 455)
(12.5, 320.85, 457.5)
(12.5, 323.401, 460)
(12.5, 319.423, 462.5)
(12.5, 315.638, 465)
(12.5, 314.601, 467.5)
(12.5, 315.628, 470)
(12.5, 314.384, 472.5)
(12.5, 317.793, 475)
(12.5, 318.945, 477.5)
(12.5, 322.655, 480)
(12.5, 326.183, 482.5)
(12.5, 326.074, 485)
(12.5, 325.848, 487.5)
(12.5, 333.203, 490)
(12.5, 335.723, 492.5)
(12.5, 335.823, 495)
(12.5, 338.771, 497.5)
(12.5, 340.265, 500)
(12.5, 344.096, 502.5)
(12.5, 347.457, 505)
(12.5, 347.658, 507.5)
(12.5, 350.019, 510)
(12.5, 350.078, 512.5)
(12.5, 353.231, 515)
(12.5, 354.229, 517.5)
(12.5, 356.166, 520)
(12.5, 356.735, 522.5)
(12.5, 359.637, 525)
(12.5, 362.453, 527.5)
(12.5, 365.543, 530)
(12.5, 365.31, 532.5)
(12.5, 367.485, 535)
(12.5, 369.032, 537.5)
(12.5, 370.937, 540)
(12.5, 368.094, 542.5)
(12.5, 370.121, 545)
(12.5, 371.364, 547.5)
(12.5, 373.17, 550)
(12.5, 373.036, 552.5)
(12.5, 371.652, 555)
(12.5, 375.529, 557.5)
(12.5, 378.6, 560)
(12.5, 379.321, 562.5)
(12.5, 377.665, 565)
(12.5, 381.361, 567.5)
(12.5, 380.887, 570)
(12.5, 379.62, 572.5)
(12.5, 380.962, 575)
(12.5, 382.436, 577.5)
(12.5, 380.494, 580)
(12.5, 384.414, 582.5)
(12.5, 384.06, 585)
(12.5, 384.531, 587.5)
(12.5, 384.498, 590)
(12.5, 385.329, 592.5)
(12.5, 386.379, 595)
(12.5, 386.764, 597.5)
(15, 408.754, 0)
(15, 408.33, 2.5)
(15, 409.676, 5)
(15, 408.17, 7.5)
(15, 407.085, 10)
(15, 407.039, 12.5)
(15, 406.553, 15)
(15, 406.607, 17.5)
(15, 406.264, 20)
(15, 408.886, 22.5)
(15, 407.862, 25)
(15, 407.297, 27.5)
(15, 410.381, 30)
(15, 404.889, 32.5)
(15, 403.921, 35)
(15, 403.437, 37.5)
(15, 407.689, 40)
(15, 407.538, 42.5)
(15, 407.544, 45)
(15, 404.404, 47.5)
(15, 405.108, 50)
(15, 404.882, 52.5)
(15, 402.284, 55)
(15, 407.105, 57.5)
(15, 402.618, 60)
(15, 403.633, 62.5)
(15, 404.085, 65)
(15, 404.828, 67.5)
(15, 404.102, 70)
(15, 405.642, 72.5)
(15, 402.017, 75)
(15, 402.478, 77.5)
(15, 403.267, 80)
(15, 406.404, 82.5)
(15, 402.002, 85)
(15, 400.758, 87.5)
(15, 401.179, 90)
(15, 404.319, 92.5)
(15, 402.733, 95)
(15, 403.854, 97.5)
(15, 405.474, 100)
(15, 403.594, 102.5)
(15, 401.309, 105)
(15, 401.4, 107.5)
(15, 401.215, 110)
(15, 400.621, 112.5)
(15, 402.635, 115)
(15, 400.948, 117.5)
(15, 400.821, 120)
(15, 399.191, 122.5)
(15, 401.094, 125)
(15, 401.16, 127.5)
(15, 398.182, 130)
(15, 397.489, 132.5)
(15, 399.129, 135)
(15, 402.101, 137.5)
(15, 401.373, 140)
(15, 400.397, 142.5)
(15, 398.826, 145)
(15, 400.357, 147.5)
(15, 396.133, 150)
(15, 395.305, 152.5)
(15, 397.402, 155)
(15, 399.714, 157.5)
(15, 397.179, 160)
(15, 397.98, 162.5)
(15, 397.077, 165)
(15, 395.136, 167.5)
(15, 396.988, 170)
(15, 392.587, 172.5)
(15, 392.158, 175)
(15, 394.105, 177.5)
(15, 393.376, 180)
(15, 391.845, 182.5)
(15, 391.011, 185)
(15, 389.789, 187.5)
(15, 389.776, 190)
(15, 388.877, 192.5)
(15, 389.198, 195)
(15, 387.533, 197.5)
(15, 385.931, 200)
(15, 384.369, 202.5)
(15, 383.044, 205)
(15, 380.644, 207.5)
(15, 379.246, 210)
(15, 376.784, 212.5)
(15, 373.666, 215)
(15, 373.721, 217.5)
(15, 370.656, 220)
(15, 370.101, 222.5)
(15, 365.872, 225)
(15, 360.588, 227.5)
(15, 356.863, 230)
(15, 353.736, 232.5)
(15, 350.777, 235)
(15, 347.312, 237.5)
(15, 341.123, 240)
(15, 347.46, 242.5)
(15, 355.294, 245)
(15, 353.78, 247.5)
(15, 356.676, 250)
(15, 355.07, 252.5)
(15, 351.792, 255)
(15, 350.804, 257.5)
(15, 355.712, 260)
(15, 360.885, 262.5)
(15, 362.528, 265)
(15, 363.32, 267.5)
(15, 363.146, 270)
(15, 371.04, 272.5)
(15, 375.712, 275)
(15, 383.446, 277.5)
(15, 381.486, 280)
(15, 381.23, 282.5)
(15, 378.959, 285)
(15, 381.09, 287.5)
(15, 378.001, 290)
(15, 376.773, 292.5)
(15, 377.775, 295)
(15, 378.014, 297.5)
(15, 377.019, 300)
(15, 377.647, 302.5)
(15, 376.31, 305)
(15, 378.25, 307.5)
(15, 377.187, 310)
(15, 374.037, 312.5)
(15, 375.263, 315)
(15, 373.883, 317.5)
(15, 373.668, 320)
(15, 374.545, 322.5)
(15, 373.638, 325)
(15, 376.016, 327.5)
(15, 376.771, 330)
(15, 377.141, 332.5)
(15, 371.442, 335)
(15, 374.195, 337.5)
(15, 373.421, 340)
(15, 374.823, 342.5)
(15, 375.27, 345)
(15, 373.736, 347.5)
(15, 368.493, 350)
(15, 371.073, 352.5)
(15, 372.807, 355)
(15, 367.445, 357.5)
(15, 368.336, 360)
(15, 369.851, 362.5)
(15, 370.476, 365)
(15, 366.781, 367.5)
(15, 365.455, 370)
(15, 366.213, 372.5)
(15, 369.793, 375)
(15, 366.02, 377.5)
(15, 365.635, 380)
(15, 364.902, 382.5)
(15, 363.302, 385)
(15, 363.031, 387.5)
(15, 364.396, 390)
(15, 362.009, 392.5)
(15, 359.636, 395)
(15, 360.572, 397.5)
(15, 358.419, 400)
(15, 360.341, 402.5)
(15, 357.748, 405)
(15, 355.781, 407.5)
(15, 353.709, 410)
(15, 352.114, 412.5)
(15, 348.373, 415)
(15, 347.664, 417.5)
(15, 345.945, 420)
(15, 341.913, 422.5)
(15, 343.301, 425)
(15, 339.604, 427.5)
(15, 336.343, 430)
(15, 335.471, 432.5)
(15, 336.559, 435)
(15, 330.887, 437.5)
(15, 332.134, 440)
(15, 329.397, 442.5)
(15, 328.611, 445)
(15, 323.495, 447.5)
(15, 320.496, 450)
(15, 320.649, 452.5)
(15, 317.614, 455)
(15, 318.667, 457.5)
(15, 319.719, 460)
(15, 316.671, 462.5)
(15, 313.527, 465)
(15, 313.163, 467.5)
(15, 313.384, 470)
(15, 314.19, 472.5)
(15, 317.595, 475)
(15, 321.919, 477.5)
(15, 326.227, 480)
(15, 331.302, 482.5)
(15, 328.421, 485)
(15, 329.222, 487.5)
(15, 330.649, 490)
(15, 331.964, 492.5)
(15, 334.466, 495)
(15, 338.603, 497.5)
(15, 338.428, 500)
(15, 342.205, 502.5)
(15, 343.132, 505)
(15, 342.28, 507.5)
(15, 346.967, 510)
(15, 352.422, 512.5)
(15, 353.422, 515)
(15, 351.108, 517.5)
(15, 358.611, 520)
(15, 355.234, 522.5)
(15, 360.346, 525)
(15, 361.544, 527.5)
(15, 362.776, 530)
(15, 364.461, 532.5)
(15, 366.216, 535)
(15, 367.556, 537.5)
(15, 367.8, 540)
(15, 368.029, 542.5)
(15, 370.903, 545)
(15, 372.155, 547.5)
(15, 373.951, 550)
(15, 372.364, 552.5)
(15, 373.148, 555)
(15, 375.383, 557.5)
(15, 376.409, 560)
(15, 376.175, 562.5)
(15, 378.558, 565)
(15, 379.248, 567.5)
(15, 380.529, 570)
(15, 379.6, 572.5)
(15, 382.342, 575)
(15, 382.352, 577.5)
(15, 380.14, 580)
(15, 382.636, 582.5)
(15, 383.875, 585)
(15, 386.101, 587.5)
(15, 382.664, 590)
(15, 383.154, 592.5)
(15, 384.912, 595)
(15, 385.134, 597.5)
(17.5, 409.265, 0)
(17.5, 407.151, 2.5)
(17.5, 406.981, 5)
(17.5, 406.055, 7.5)
(17.5, 405.721, 10)
(17.5, 407.203, 12.5)
(17.5, 405.459, 15)
(17.5, 404.818, 17.5)
(17.5, 407.286, 20)
(17.5, 405.909, 22.5)
(17.5, 404.247, 25)
(17.5, 403.992, 27.5)
(17.5, 406.686, 30)
(17.5, 407.192, 32.5)
(17.5, 406.166, 35)
(17.5, 403.162, 37.5)
(17.5, 404.373, 40)
(17.5, 405.044, 42.5)
(17.5, 407.025, 45)
(17.5, 404.12, 47.5)
(17.5, 403.935, 50)
(17.5, 405.949, 52.5)
(17.5, 402.925, 55)
(17.5, 404.589, 57.5)
(17.5, 401.773, 60)
(17.5, 401.938, 62.5)
(17.5, 403.16, 65)
(17.5, 403.81, 67.5)
(17.5, 401.809, 70)
(17.5, 401.771, 72.5)
(17.5, 404.402, 75)
(17.5, 402.835, 77.5)
(17.5, 404.723, 80)
(17.5, 404.181, 82.5)
(17.5, 404.066, 85)
(17.5, 403.303, 87.5)
(17.5, 400.763, 90)
(17.5, 404.514, 92.5)
(17.5, 403.254, 95)
(17.5, 402.381, 97.5)
(17.5, 401.458, 100)
(17.5, 399.645, 102.5)
(17.5, 403.687, 105)
(17.5, 404.229, 107.5)
(17.5, 401.729, 110)
(17.5, 401.443, 112.5)
(17.5, 401.355, 115)
(17.5, 402.239, 117.5)
(17.5, 399.422, 120)
(17.5, 400.932, 122.5)
(17.5, 402.118, 125)
(17.5, 402.367, 127.5)
(17.5, 400.37, 130)
(17.5, 399.97, 132.5)
(17.5, 399.234, 135)
(17.5, 400.205, 137.5)
(17.5, 399.018, 140)
(17.5, 399.581, 142.5)
(17.5, 396.305, 145)
(17.5, 398.83, 147.5)
(17.5, 397.654, 150)
(17.5, 398.171, 152.5)
(17.5, 396.34, 155)
(17.5, 397.362, 157.5)
(17.5, 397.858, 160)
(17.5, 396.607, 162.5)
(17.5, 396.134, 165)
(17.5, 395.709, 167.5)
(17.5, 394.798, 170)
(17.5, 393.697, 172.5)
(17.5, 392.844, 175)
(17.5, 393.687, 177.5)
(17.5, 392.47, 180)
(17.5, 392.37, 182.5)
(17.5, 390.459, 185)
(17.5, 389.615, 187.5)
(17.5, 388.607, 190)
(17.5, 389.244, 192.5)
(17.5, 388.191, 195)
(17.5, 387.338, 197.5)
(17.5, 386.192, 200)
(17.5, 385.055, 202.5)
(17.5, 382.626, 205)
(17.5, 381.057, 207.5)
(17.5, 379.062, 210)
(17.5, 377.769, 212.5)
(17.5, 376.035, 215)
(17.5, 371.468, 217.5)
(17.5, 369.569, 220)
(17.5, 366.366, 222.5)
(17.5, 364.527, 225)
(17.5, 361.646, 227.5)
(17.5, 357.605, 230)
(17.5, 353.837, 232.5)
(17.5, 350.618, 235)
(17.5, 347.585, 237.5)
(17.5, 345.117, 240)
(17.5, 341.65, 242.5)
(17.5, 351.011, 245)
(17.5, 351.205, 247.5)
(17.5, 346.447, 250)
(17.5, 353.422, 252.5)
(17.5, 345.668, 255)
(17.5, 345.572, 257.5)
(17.5, 352.581, 260)
(17.5, 352.642, 262.5)
(17.5, 355.274, 265)
(17.5, 356.62, 267.5)
(17.5, 358.153, 270)
(17.5, 364.311, 272.5)
(17.5, 371.289, 275)
(17.5, 375.107, 277.5)
(17.5, 377.118, 280)
(17.5, 378.419, 282.5)
(17.5, 376.002, 285)
(17.5, 376.27, 287.5)
(17.5, 380.076, 290)
(17.5, 379.123, 292.5)
(17.5, 381.219, 295)
(17.5, 380.409, 297.5)
(17.5, 375.533, 300)
(17.5, 375.727, 302.5)
(17.5, 378.59, 305)
(17.5, 376.157, 307.5)
(17.5, 374.33, 310)
(17.5, 374.822, 312.5)
(17.5, 378.496, 315)
(17.5, 373.637, 317.5)
(17.5, 373.01, 320)
(17.5, 374.802, 322.5)
(17.5, 373.342, 325)
(17.5, 375.558, 327.5)
(17.5, 379.497, 330)
(17.5, 375.2, 332.5)
(17.5, 371.669, 335)
(17.5, 377.651, 337.5)
(17.5, 371.953, 340)
(17.5, 371.035, 342.5)
(17.5, 372.454, 345)
(17.5, 370.455, 347.5)
(17.5, 369.075, 350)
(17.5, 371.312, 352.5)
(17.5, 369.59, 355)
(17.5, 366.929, 357.5)
(17.5, 370.2, 360)
(17.5, 371.092, 362.5)
(17.5, 368.405, 365)
(17.5, 368.094, 367.5)
(17.5, 367.484, 370)
(17.5, 368.267, 372.5)
(17.5, 366.85, 375)
(17.5, 367.031, 377.5)
(17.5, 363.687, 380)
(17.5, 362.628, 382.5)
(17.5, 365.87, 385)
(17.5, 362.1, 387.5)
(17.5, 361.942, 390)
(17.5, 360.702, 392.5)
(17.5, 358.842, 395)
(17.5, 359.982, 397.5)
(17.5, 358.294, 400)
(17.5, 358.232, 402.5)
(17.5, 359.22, 405)
(17.5, 354.522, 407.5)
(17.5, 353.909, 410)
(17.5, 354.162, 412.5)
(17.5, 352.587, 415)
(17.5, 350.357, 417.5)
(17.5, 347.056, 420)
(17.5, 344.165, 422.5)
(17.5, 341.811, 425)
(17.5, 338.88, 427.5)
(17.5, 335.393, 430)
(17.5, 334.423, 432.5)
(17.5, 333.528, 435)
(17.5, 331.688, 437.5)
(17.5, 335.097, 440)
(17.5, 329.171, 442.5)
(17.5, 327.385, 445)
(17.5, 324.914, 447.5)
(17.5, 319.707, 450)
(17.5, 317.106, 452.5)
(17.5, 315.612, 455)
(17.5, 314.861, 457.5)
(17.5, 317.808, 460)
(17.5, 315.891, 462.5)
(17.5, 313.85, 465)
(17.5, 314.517, 467.5)
(17.5, 314.841, 470)
(17.5, 316.721, 472.5)
(17.5, 317.347, 475)
(17.5, 322.577, 477.5)
(17.5, 325.113, 480)
(17.5, 330.255, 482.5)
(17.5, 329.522, 485)
(17.5, 328.463, 487.5)
(17.5, 331.945, 490)
(17.5, 335.26, 492.5)
(17.5, 335.249, 495)
(17.5, 336.17, 497.5)
(17.5, 338.672, 500)
(17.5, 342.788, 502.5)
(17.5, 343.038, 505)
(17.5, 342.887, 507.5)
(17.5, 346.759, 510)
(17.5, 352.372, 512.5)
(17.5, 353.065, 515)
(17.5, 351.566, 517.5)
(17.5, 353.009, 520)
(17.5, 356.431, 522.5)
(17.5, 361.257, 525)
(17.5, 360.929, 527.5)
(17.5, 364.019, 530)
(17.5, 365.04, 532.5)
(17.5, 367.604, 535)
(17.5, 373.754, 537.5)
(17.5, 367.334, 540)
(17.5, 370.526, 542.5)
(17.5, 370.975, 545)
(17.5, 372.906, 547.5)
(17.5, 374.437, 550)
(17.5, 373.241, 552.5)
(17.5, 374.591, 555)
(17.5, 377.31, 557.5)
(17.5, 377.54, 560)
(17.5, 375.806, 562.5)
(17.5, 377.333, 565)
(17.5, 380.264, 567.5)
(17.5, 380.172, 570)
(17.5, 380.743, 572.5)
(17.5, 382.069, 575)
(17.5, 382.432, 577.5)
(17.5, 383.132, 580)
(17.5, 385.143, 582.5)
(17.5, 385.275, 585)
(17.5, 383.442, 587.5)
(17.5, 384.502, 590)
(17.5, 386.163, 592.5)
(17.5, 383.729, 595)
(17.5, 384.161, 597.5)
(20, 408.544, 0)
(20, 410.403, 2.5)
(20, 405.924, 5)
(20, 405.781, 7.5)
(20, 405.474, 10)
(20, 407.944, 12.5)
(20, 405.642, 15)
(20, 405.338, 17.5)
(20, 404.025, 20)
(20, 405.934, 22.5)
(20, 404.794, 25)
(20, 407.766, 27.5)
(20, 408.597, 30)
(20, 407.208, 32.5)
(20, 402.603, 35)
(20, 402.429, 37.5)
(20, 402.434, 40)
(20, 402.487, 42.5)
(20, 405.011, 45)
(20, 406.669, 47.5)
(20, 402.555, 50)
(20, 405.081, 52.5)
(20, 404.223, 55)
(20, 404.998, 57.5)
(20, 401.637, 60)
(20, 400.855, 62.5)
(20, 401.695, 65)
(20, 403.242, 67.5)
(20, 401.27, 70)
(20, 406.069, 72.5)
(20, 403.654, 75)
(20, 404.487, 77.5)
(20, 401.044, 80)
(20, 401.543, 82.5)
(20, 401.358, 85)
(20, 401.079, 87.5)
(20, 400.206, 90)
(20, 401.377, 92.5)
(20, 402.461, 95)
(20, 398.961, 97.5)
(20, 401.108, 100)
(20, 403.968, 102.5)
(20, 400.217, 105)
(20, 400.694, 107.5)
(20, 402.699, 110)
(20, 401.598, 112.5)
(20, 402.877, 115)
(20, 397.742, 117.5)
(20, 398.246, 120)
(20, 402.7, 122.5)
(20, 399.559, 125)
(20, 398.503, 127.5)
(20, 398.254, 130)
(20, 398.933, 132.5)
(20, 395.889, 135)
(20, 398.626, 137.5)
(20, 397.715, 140)
(20, 398.149, 142.5)
(20, 398.571, 145)
(20, 398.19, 147.5)
(20, 395.377, 150)
(20, 396.116, 152.5)
(20, 398.581, 155)
(20, 397.166, 157.5)
(20, 397.15, 160)
(20, 396.134, 162.5)
(20, 397.418, 165)
(20, 393.104, 167.5)
(20, 391.753, 170)
(20, 394.394, 172.5)
(20, 394.024, 175)
(20, 392.948, 177.5)
(20, 390.625, 180)
(20, 390.335, 182.5)
(20, 389.99, 185)
(20, 389.034, 187.5)
(20, 387.985, 190)
(20, 387.393, 192.5)
(20, 387.219, 195)
(20, 386.347, 197.5)
(20, 385.048, 200)
(20, 383.802, 202.5)
(20, 382.523, 205)
(20, 380.297, 207.5)
